%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, 187500.0, 187500.0, 187500.0, 187500.0, -11957.020992877602, 187500.0, 187500.0, -182705.0814277031, 0.07, 0.0, 0.978, 192.0, 2.0, 48.0, 0.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992500247853E9, 0.0, 2024-02-26 19:08:20.247
88.0, 187500.0, 187500.0, 187500.0, 187500.0, -11891.932713023749, 187500.0, 187500.0, -182733.19992222785, 0.07, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500250843E9, 0.0, 2024-02-26 19:08:20.250
89.0, 187500.0, 187500.0, 187500.0, 187500.0, -11782.52092391502, 187500.0, 187500.0, -182867.48920291534, 0.07, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500255839E9, 0.0, 2024-02-26 19:08:20.255
90.0, 187500.0, 187500.0, 187500.0, 187500.0, -11900.225210216668, 187500.0, 187500.0, -182746.92389332343, 0.07, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250025988E9, 0.0, 2024-02-26 19:08:20.259
91.0, 187500.0, 187500.0, 187500.0, 187500.0, -11937.485568223665, 187500.0, 187500.0, -182686.23890712726, 0.07, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500263888E9, 0.0, 2024-02-26 19:08:20.263
92.0, 187500.0, 187500.0, 187500.0, 187500.0, -11890.412794400787, 187500.0, 187500.0, -182696.54306132116, 0.07, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250026789E9, 0.0, 2024-02-26 19:08:20.267
93.0, 187500.0, 187500.0, 187500.0, 187500.0, -11762.113781227325, 187500.0, 187500.0, -182862.08008075715, 0.07, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500271882E9, 0.0, 2024-02-26 19:08:20.271
94.0, 187500.0, 187500.0, 187500.0, 187500.0, -11844.68112524523, 187500.0, 187500.0, -182827.7478012738, 0.07, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250027589E9, 0.0, 2024-02-26 19:08:20.275
95.0, 187500.0, 187500.0, 187500.0, 187500.0, -11928.477815208176, 187500.0, 187500.0, -182722.9851750118, 0.07, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500278882E9, 0.0, 2024-02-26 19:08:20.278
96.0, 187500.0, 187500.0, 187500.0, 187500.0, -11892.379747912855, 187500.0, 187500.0, -182681.58974428056, 0.07, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250028289E9, 0.0, 2024-02-26 19:08:20.282
97.0, 187500.0, 187500.0, 187500.0, 187500.0, -11752.524882855998, 187500.0, 187500.0, -182821.51166457077, 0.06, 0.0, 0.978, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992500287881E9, 0.0, 2024-02-26 19:08:20.287
98.0, 187500.0, 187500.0, 187500.0, 187500.0, -11787.61712165083, 187500.0, 187500.0, -182796.27654508073, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500291883E9, 0.0, 2024-02-26 19:08:20.291
99.0, 187500.0, 187500.0, 187500.0, 187500.0, -11867.479904589642, 187500.0, 187500.0, -182707.60717482652, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500295923E9, 0.0, 2024-02-26 19:08:20.295
100.0, 187500.0, 187500.0, 187500.0, 187500.0, -11825.793901180496, 187500.0, 187500.0, -182659.2156480808, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500298924E9, 0.0, 2024-02-26 19:08:20.298
101.0, 187500.0, 187500.0, 187500.0, 187500.0, -11715.041007404448, 187500.0, 187500.0, -182784.16189958598, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500302923E9, 0.0, 2024-02-26 19:08:20.302
102.0, 187500.0, 187500.0, 187500.0, 187500.0, -11741.594879817352, 187500.0, 187500.0, -182808.86057720907, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500306919E9, 0.0, 2024-02-26 19:08:20.306
103.0, 187500.0, 187500.0, 187500.0, 187500.0, -11853.286546860523, 187500.0, 187500.0, -182712.9268900069, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500311916E9, 0.0, 2024-02-26 19:08:20.311
104.0, 187500.0, 187500.0, 187500.0, 187500.0, -11839.182596109224, 187500.0, 187500.0, -182700.83459625658, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500315941E9, 0.0, 2024-02-26 19:08:20.315
105.0, 187500.0, 187500.0, 187500.0, 187500.0, -11751.876682266795, 187500.0, 187500.0, -182783.75956818578, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250031993E9, 0.0, 2024-02-26 19:08:20.319
106.0, 187500.0, 187500.0, 187500.0, 187500.0, -11709.117795123791, 187500.0, 187500.0, -182829.51358908578, 0.06, -0.004, 0.98, 192.0, 1.0, 224.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992500323928E9, 0.0, 2024-02-26 19:08:20.323
107.0, 187500.0, 187500.0, 187500.0, 187500.0, -11851.476055559642, 187500.0, 187500.0, -182718.40306739844, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500326929E9, 0.0, 2024-02-26 19:08:20.326
108.0, 187500.0, 187500.0, 187500.0, 187500.0, -11860.193235897212, 187500.0, 187500.0, -182634.8075431356, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500330928E9, 0.0, 2024-02-26 19:08:20.330
109.0, 187500.0, 187500.0, 187500.0, 187500.0, -11801.586961935398, 187500.0, 187500.0, -182722.4263814004, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500334935E9, 0.0, 2024-02-26 19:08:20.334
110.0, 187500.0, 187500.0, 187500.0, 187500.0, -11727.669743021697, 187500.0, 187500.0, -182795.404827047, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500338929E9, 0.0, 2024-02-26 19:08:20.338
111.0, 187500.0, 187500.0, 187500.0, 187500.0, -11870.787962769027, 187500.0, 187500.0, -182740.86657057604, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500343953E9, 0.0, 2024-02-26 19:08:20.343
112.0, 187500.0, 187500.0, 187500.0, 187500.0, -11893.832611302449, 187500.0, 187500.0, -182695.4701775873, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500348045E9, 0.0, 2024-02-26 19:08:20.348
113.0, 187500.0, 187500.0, 187500.0, 187500.0, -11841.82010195495, 187500.0, 187500.0, -182715.76556155272, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250035206E9, 0.0, 2024-02-26 19:08:20.352
114.0, 187500.0, 187500.0, 187500.0, 187500.0, -11737.146882670748, 187500.0, 187500.0, -182851.3512434186, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500355062E9, 0.0, 2024-02-26 19:08:20.355
115.0, 187500.0, 187500.0, 187500.0, 187500.0, -11856.326384106444, 187500.0, 187500.0, -182782.17259432943, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500359055E9, 0.0, 2024-02-26 19:08:20.359
116.0, 187500.0, 187500.0, 187500.0, 187500.0, -11912.183393500256, 187500.0, 187500.0, -182689.01052343973, 0.058, 0.0, 0.976, 192.0, 1.0, 208.0, 0.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992500363031E9, 0.0, 2024-02-26 19:08:20.363
117.0, 187500.0, 187500.0, 187500.0, 187500.0, -11869.49156159062, 187500.0, 187500.0, -182695.7160467763, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500367027E9, 0.0, 2024-02-26 19:08:20.367
118.0, 187500.0, 187500.0, 187500.0, 187500.0, -11741.08078969488, 187500.0, 187500.0, -182830.47471409736, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500372032E9, 0.0, 2024-02-26 19:08:20.372
119.0, 187500.0, 187500.0, 187500.0, 187500.0, -11827.805558181473, 187500.0, 187500.0, -182790.5992019891, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250037603E9, 0.0, 2024-02-26 19:08:20.376
120.0, 187500.0, 187500.0, 187500.0, 187500.0, -11900.828707316961, 187500.0, 187500.0, -182671.8667354425, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500380026E9, 0.0, 2024-02-26 19:08:20.380
121.0, 187500.0, 187500.0, 187500.0, 187500.0, -11870.430334857743, 187500.0, 187500.0, -182671.75497672023, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500383033E9, 0.0, 2024-02-26 19:08:20.383
122.0, 187500.0, 187500.0, 187500.0, 187500.0, -11746.892243253262, 187500.0, 187500.0, -182810.46990280985, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500387027E9, 0.0, 2024-02-26 19:08:20.387
123.0, 187500.0, 187500.0, 187500.0, 187500.0, -11778.274092468511, 187500.0, 187500.0, -182825.73614427284, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500391024E9, 0.0, 2024-02-26 19:08:20.391
124.0, 187500.0, 187500.0, 187500.0, 187500.0, -11888.468192633176, 187500.0, 187500.0, -182721.35349766654, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250039503E9, 0.0, 2024-02-26 19:08:20.395
125.0, 187500.0, 187500.0, 187500.0, 187500.0, -11867.166980167269, 187500.0, 187500.0, -182693.8608519865, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500400023E9, 0.0, 2024-02-26 19:08:20.400
126.0, 187500.0, 187500.0, 187500.0, 187500.0, -11776.932987801194, 187500.0, 187500.0, -182773.61187620307, 0.06, 0.006, 0.976, 192.0, 1.0, 224.0, 0.0, 48.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992500404046E9, 0.0, 2024-02-26 19:08:20.404
127.0, 187500.0, 187500.0, 187500.0, 187500.0, -11744.210033918624, 187500.0, 187500.0, -182854.94987427592, 0.06, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500408038E9, 0.0, 2024-02-26 19:08:20.408
128.0, 187500.0, 187500.0, 187500.0, 187500.0, -11872.978433725648, 187500.0, 187500.0, -182729.91421579293, 0.06, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500411045E9, 0.0, 2024-02-26 19:08:20.411
129.0, 187500.0, 187500.0, 187500.0, 187500.0, -11853.755933494083, 187500.0, 187500.0, -182685.83657572707, 0.06, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500415049E9, 0.0, 2024-02-26 19:08:20.415
130.0, 187500.0, 187500.0, 187500.0, 187500.0, -11753.597766589854, 187500.0, 187500.0, -182729.84716055956, 0.06, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500419043E9, 0.0, 2024-02-26 19:08:20.419
131.0, 187500.0, 187500.0, 187500.0, 187500.0, -11695.952617639616, 187500.0, 187500.0, -182846.74678406082, 0.06, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500423154E9, 0.0, 2024-02-26 19:08:20.423
132.0, 187500.0, 187500.0, 187500.0, 187500.0, -11838.065008886459, 187500.0, 187500.0, -182733.9822332838, 0.06, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500428051E9, 0.0, 2024-02-26 19:08:20.428
133.0, 187500.0, 187500.0, 187500.0, 187500.0, -11841.14954962129, 187500.0, 187500.0, -182685.99303793826, 0.06, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500432037E9, 0.0, 2024-02-26 19:08:20.432
134.0, 187500.0, 187500.0, 187500.0, 187500.0, -11769.020470264015, 187500.0, 187500.0, -182735.1892274844, 0.06, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500435038E9, 0.0, 2024-02-26 19:08:20.435
135.0, 187500.0, 187500.0, 187500.0, 187500.0, -11676.327786007856, 187500.0, 187500.0, -182856.69331034343, 0.06, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500439034E9, 0.0, 2024-02-26 19:08:20.439
136.0, 187500.0, 187500.0, 187500.0, 187500.0, -11802.324569502422, 187500.0, 187500.0, -182754.99287307178, 0.058, 0.002, 0.978, 192.0, 1.0, 208.0, 0.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992500443032E9, 0.0, 2024-02-26 19:08:20.443
137.0, 187500.0, 187500.0, 187500.0, 187500.0, -11833.86288092886, 187500.0, 187500.0, -182684.27195361519, 0.058, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500447044E9, 0.0, 2024-02-26 19:08:20.447
138.0, 187500.0, 187500.0, 187500.0, 187500.0, -11781.202170992157, 187500.0, 187500.0, -182718.04543948718, 0.058, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250045205E9, 0.0, 2024-02-26 19:08:20.452
139.0, 187500.0, 187500.0, 187500.0, 187500.0, -11654.668945630663, 187500.0, 187500.0, -182850.6136358516, 0.058, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500456045E9, 0.0, 2024-02-26 19:08:20.456
140.0, 187500.0, 187500.0, 187500.0, 187500.0, -11759.386868403777, 187500.0, 187500.0, -182736.44092517387, 0.058, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500460052E9, 0.0, 2024-02-26 19:08:20.460
141.0, 187500.0, 187500.0, 187500.0, 187500.0, -11811.041749839993, 187500.0, 187500.0, -182650.7219851878, 0.058, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250046305E9, 0.0, 2024-02-26 19:08:20.463
142.0, 187500.0, 187500.0, 187500.0, 187500.0, -11769.288691197478, 187500.0, 187500.0, -182663.52953476066, 0.058, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500467048E9, 0.0, 2024-02-26 19:08:20.467
143.0, 187500.0, 187500.0, 187500.0, 187500.0, -11643.671887358652, 187500.0, 187500.0, -182801.9985916613, 0.058, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500471054E9, 0.0, 2024-02-26 19:08:20.471
144.0, 187500.0, 187500.0, 187500.0, 187500.0, -11702.45697527611, 187500.0, 187500.0, -182790.5544985002, 0.058, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500475046E9, 0.0, 2024-02-26 19:08:20.475
145.0, 187500.0, 187500.0, 187500.0, 187500.0, -11776.061269767437, 187500.0, 187500.0, -182698.3759043665, 0.058, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500479094E9, 0.0, 2024-02-26 19:08:20.479
146.0, 187500.0, 187500.0, 187500.0, 187500.0, -11738.376228615789, 187500.0, 187500.0, -182682.03677916966, 0.064, 0.002, 0.982, 192.0, 2.0, 0.0, 0.0, 16.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992500484089E9, 0.0, 2024-02-26 19:08:20.484
147.0, 187500.0, 187500.0, 187500.0, 187500.0, -11616.53686958991, 187500.0, 187500.0, -182789.03457987722, 0.064, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500488092E9, 0.0, 2024-02-26 19:08:20.488
148.0, 187500.0, 187500.0, 187500.0, 187500.0, -11652.701992118597, 187500.0, 187500.0, -182782.93255364092, 0.064, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500491088E9, 0.0, 2024-02-26 19:08:20.491
149.0, 187500.0, 187500.0, 187500.0, 187500.0, -11749.3732868878, 187500.0, 187500.0, -182672.20201160933, 0.064, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500495092E9, 0.0, 2024-02-26 19:08:20.495
150.0, 187500.0, 187500.0, 187500.0, 187500.0, -11700.378263041766, 187500.0, 187500.0, -182608.49953991172, 0.064, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500499112E9, 0.0, 2024-02-26 19:08:20.499
151.0, 187500.0, 187500.0, 187500.0, 187500.0, -11594.878029212718, 187500.0, 187500.0, -182757.04923356167, 0.064, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500503098E9, 0.0, 2024-02-26 19:08:20.503
152.0, 187500.0, 187500.0, 187500.0, 187500.0, -11573.643871980175, 187500.0, 187500.0, -182837.4037548785, 0.064, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500507094E9, 0.0, 2024-02-26 19:08:20.507
153.0, 187500.0, 187500.0, 187500.0, 187500.0, -11708.067263134393, 187500.0, 187500.0, -182718.7830470542, 0.064, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500512148E9, 0.0, 2024-02-26 19:08:20.512
154.0, 187500.0, 187500.0, 187500.0, 187500.0, -11711.665893991696, 187500.0, 187500.0, -182669.43039529686, 0.064, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500516109E9, 0.0, 2024-02-26 19:08:20.516
155.0, 187500.0, 187500.0, 187500.0, 187500.0, -11628.606811595775, 187500.0, 187500.0, -182737.7820298412, 0.064, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500519098E9, 0.0, 2024-02-26 19:08:20.519
156.0, 187500.0, 187500.0, 187500.0, 187500.0, -11558.779961917397, 187500.0, 187500.0, -182862.52711564628, 0.066, 0.0, 0.984, 192.0, 2.0, 16.0, 0.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992500523139E9, 0.0, 2024-02-26 19:08:20.523
157.0, 187500.0, 187500.0, 187500.0, 187500.0, -11697.226667073568, 187500.0, 187500.0, -182750.56722766964, 0.066, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500527125E9, 0.0, 2024-02-26 19:08:20.527
158.0, 187500.0, 187500.0, 187500.0, 187500.0, -11732.810644246418, 187500.0, 187500.0, -182685.18837513786, 0.066, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500531127E9, 0.0, 2024-02-26 19:08:20.531
159.0, 187500.0, 187500.0, 187500.0, 187500.0, -11675.456067974099, 187500.0, 187500.0, -182718.9395092654, 0.066, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500535244E9, 0.0, 2024-02-26 19:08:20.535
160.0, 187500.0, 187500.0, 187500.0, 187500.0, -11579.701194727564, 187500.0, 187500.0, -182820.72935351485, 0.066, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500540174E9, 0.0, 2024-02-26 19:08:20.540
161.0, 187500.0, 187500.0, 187500.0, 187500.0, -11705.809736944406, 187500.0, 187500.0, -182752.31066373715, 0.066, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500544161E9, 0.0, 2024-02-26 19:08:20.544
162.0, 187500.0, 187500.0, 187500.0, 187500.0, -11753.016621234015, 187500.0, 187500.0, -182686.75299724974, 0.066, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250054719E9, 0.0, 2024-02-26 19:08:20.547
163.0, 187500.0, 187500.0, 187500.0, 187500.0, -11698.478364763067, 187500.0, 187500.0, -182706.48958760378, 0.066, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250055119E9, 0.0, 2024-02-26 19:08:20.551
164.0, 187500.0, 187500.0, 187500.0, 187500.0, -11581.042299394883, 187500.0, 187500.0, -182847.4173363945, 0.066, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500555192E9, 0.0, 2024-02-26 19:08:20.555
165.0, 187500.0, 187500.0, 187500.0, 187500.0, -11693.829201916362, 187500.0, 187500.0, -182797.57294625914, 0.066, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500559178E9, 0.0, 2024-02-26 19:08:20.559
166.0, 187500.0, 187500.0, 187500.0, 187500.0, -11763.700755083652, 187500.0, 187500.0, -182695.8278054986, 0.064, 0.0, 0.984, 192.0, 2.0, 0.0, 0.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992500563175E9, 0.0, 2024-02-26 19:08:20.563
167.0, 187500.0, 187500.0, 187500.0, 187500.0, -11722.908821452716, 187500.0, 187500.0, -182690.88806997397, 0.064, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500567173E9, 0.0, 2024-02-26 19:08:20.567
168.0, 187500.0, 187500.0, 187500.0, 187500.0, -11598.834287981306, 187500.0, 187500.0, -182827.904263485, 0.064, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500571173E9, 0.0, 2024-02-26 19:08:20.571
169.0, 187500.0, 187500.0, 187500.0, 187500.0, -11666.694184147618, 187500.0, 187500.0, -182812.83918772213, 0.064, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500574196E9, 0.0, 2024-02-26 19:08:20.574
170.0, 187500.0, 187500.0, 187500.0, 187500.0, -11769.109877241835, 187500.0, 187500.0, -182662.4119475379, 0.064, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500579178E9, 0.0, 2024-02-26 19:08:20.579
171.0, 187500.0, 187500.0, 187500.0, 187500.0, -11754.46948462361, 187500.0, 187500.0, -182659.48386901425, 0.064, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500583171E9, 0.0, 2024-02-26 19:08:20.583
172.0, 187500.0, 187500.0, 187500.0, 187500.0, -11648.87984381674, 187500.0, 187500.0, -182785.3465420421, 0.064, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500587186E9, 0.0, 2024-02-26 19:08:20.587
173.0, 187500.0, 187500.0, 187500.0, 187500.0, -11662.715573634574, 187500.0, 187500.0, -182818.96356570287, 0.064, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500591228E9, 0.0, 2024-02-26 19:08:20.591
174.0, 187500.0, 187500.0, 187500.0, 187500.0, -11788.511191429043, 187500.0, 187500.0, -182706.04255271467, 0.064, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500595243E9, 0.0, 2024-02-26 19:08:20.595
