%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 187500.0, 187500.0, 187500.0, 187500.0, -2998.464166934987, 187500.0, 187500.0, -182002.14141632814, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573184593E9, 0.0, 2024-02-26 19:09:33.184
86.0, 187500.0, 187500.0, 187500.0, 187500.0, -2931.2748231023343, 187500.0, 187500.0, -182126.35006026627, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573189615E9, 0.0, 2024-02-26 19:09:33.189
87.0, 187500.0, 187500.0, 187500.0, 187500.0, -3054.4552867955313, 187500.0, 187500.0, -182057.41728036612, 0.066, 0.002, 0.978, 192.0, 2.0, 16.0, 0.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992573193626E9, 0.0, 2024-02-26 19:09:33.193
88.0, 187500.0, 187500.0, 187500.0, 187500.0, -3083.780775520894, 187500.0, 187500.0, -181995.21237554698, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573197614E9, 0.0, 2024-02-26 19:09:33.197
89.0, 187500.0, 187500.0, 187500.0, 187500.0, -3033.891681896649, 187500.0, 187500.0, -182018.6146519917, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573201635E9, 0.0, 2024-02-26 19:09:33.201
90.0, 187500.0, 187500.0, 187500.0, 187500.0, -2945.53523606482, 187500.0, 187500.0, -182155.20616235808, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573205631E9, 0.0, 2024-02-26 19:09:33.205
91.0, 187500.0, 187500.0, 187500.0, 187500.0, -3021.1958910460344, 187500.0, 187500.0, -182103.86420534423, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573208646E9, 0.0, 2024-02-26 19:09:33.208
92.0, 187500.0, 187500.0, 187500.0, 187500.0, -3076.7399760174726, 187500.0, 187500.0, -181983.0530265633, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257321264E9, 0.0, 2024-02-26 19:09:33.212
93.0, 187500.0, 187500.0, 187500.0, 187500.0, -3040.9995366334365, 187500.0, 187500.0, -181979.2532300059, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573217635E9, 0.0, 2024-02-26 19:09:33.217
94.0, 187500.0, 187500.0, 187500.0, 187500.0, -2954.6770995470406, 187500.0, 187500.0, -182096.84575758528, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573221656E9, 0.0, 2024-02-26 19:09:33.221
95.0, 187500.0, 187500.0, 187500.0, 187500.0, -3013.9986293314255, 187500.0, 187500.0, -182107.35107747925, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573225664E9, 0.0, 2024-02-26 19:09:33.225
96.0, 187500.0, 187500.0, 187500.0, 187500.0, -3095.8060140378493, 187500.0, 187500.0, -182000.88971863865, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573229657E9, 0.0, 2024-02-26 19:09:33.229
97.0, 187500.0, 187500.0, 187500.0, 187500.0, -3057.8080484638276, 187500.0, 187500.0, -181962.8470495757, 0.068, 0.004, 0.976, 192.0, 2.0, 32.0, 0.0, 32.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.70899257323365E9, 0.0, 2024-02-26 19:09:33.233
98.0, 187500.0, 187500.0, 187500.0, 187500.0, -2957.5604745817755, 187500.0, 187500.0, -182062.0217397239, 0.068, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573236683E9, 0.0, 2024-02-26 19:09:33.236
99.0, 187500.0, 187500.0, 187500.0, 187500.0, -2951.1678756675574, 187500.0, 187500.0, -182127.04296434438, 0.068, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573240709E9, 0.0, 2024-02-26 19:09:33.240
100.0, 187500.0, 187500.0, 187500.0, 187500.0, -3054.8352664512718, 187500.0, 187500.0, -182014.32311705628, 0.068, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573245695E9, 0.0, 2024-02-26 19:09:33.245
101.0, 187500.0, 187500.0, 187500.0, 187500.0, -3028.795484160839, 187500.0, 187500.0, -181974.8052328593, 0.068, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573249711E9, 0.0, 2024-02-26 19:09:33.249
102.0, 187500.0, 187500.0, 187500.0, 187500.0, -2951.301986134289, 187500.0, 187500.0, -182052.25402739694, 0.068, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573253708E9, 0.0, 2024-02-26 19:09:33.253
103.0, 187500.0, 187500.0, 187500.0, 187500.0, -2929.2631661013565, 187500.0, 187500.0, -182141.81746742936, 0.068, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257325771E9, 0.0, 2024-02-26 19:09:33.257
104.0, 187500.0, 187500.0, 187500.0, 187500.0, -3064.5806270337853, 187500.0, 187500.0, -182027.6671084961, 0.068, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573261709E9, 0.0, 2024-02-26 19:09:33.261
105.0, 187500.0, 187500.0, 187500.0, 187500.0, -3057.070440896802, 187500.0, 187500.0, -181971.98891305792, 0.068, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573264711E9, 0.0, 2024-02-26 19:09:33.264
106.0, 187500.0, 187500.0, 187500.0, 187500.0, -2985.790727828828, 187500.0, 187500.0, -182013.58550948926, 0.068, 0.002, 0.978, 192.0, 2.0, 32.0, 0.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992573268706E9, 0.0, 2024-02-26 19:09:33.268
107.0, 187500.0, 187500.0, 187500.0, 187500.0, -2902.8434041551836, 187500.0, 187500.0, -182129.72517367903, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573273706E9, 0.0, 2024-02-26 19:09:33.273
108.0, 187500.0, 187500.0, 187500.0, 187500.0, -2992.4738994209647, 187500.0, 187500.0, -182040.74287900244, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573277703E9, 0.0, 2024-02-26 19:09:33.277
109.0, 187500.0, 187500.0, 187500.0, 187500.0, -2998.754739612906, 187500.0, 187500.0, -181988.23863127694, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573281703E9, 0.0, 2024-02-26 19:09:33.281
110.0, 187500.0, 187500.0, 187500.0, 187500.0, -2952.911311735071, 187500.0, 187500.0, -182017.18414034657, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573285748E9, 0.0, 2024-02-26 19:09:33.285
111.0, 187500.0, 187500.0, 187500.0, 187500.0, -2895.66849418503, 187500.0, 187500.0, -182128.54053122288, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573290747E9, 0.0, 2024-02-26 19:09:33.290
112.0, 187500.0, 187500.0, 187500.0, 187500.0, -3007.606030417208, 187500.0, 187500.0, -182051.471716341, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573293745E9, 0.0, 2024-02-26 19:09:33.293
113.0, 187500.0, 187500.0, 187500.0, 187500.0, -2991.4233674315656, 187500.0, 187500.0, -181980.32611373975, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573296745E9, 0.0, 2024-02-26 19:09:33.296
114.0, 187500.0, 187500.0, 187500.0, 187500.0, -2928.7043724899736, 187500.0, 187500.0, -181990.25028827792, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573301764E9, 0.0, 2024-02-26 19:09:33.301
115.0, 187500.0, 187500.0, 187500.0, 187500.0, -2839.9455952579497, 187500.0, 187500.0, -182127.95938586706, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573305747E9, 0.0, 2024-02-26 19:09:33.305
116.0, 187500.0, 187500.0, 187500.0, 187500.0, -2931.2971748467894, 187500.0, 187500.0, -182103.5959844108, 0.064, 0.0, 0.978, 192.0, 2.0, 0.0, 0.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992573309754E9, 0.0, 2024-02-26 19:09:33.309
117.0, 187500.0, 187500.0, 187500.0, 187500.0, -3019.5195102118864, 187500.0, 187500.0, -181993.84891913523, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573312743E9, 0.0, 2024-02-26 19:09:33.312
118.0, 187500.0, 187500.0, 187500.0, 187500.0, -3000.2970099803224, 187500.0, 187500.0, -181983.52241319686, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573316749E9, 0.0, 2024-02-26 19:09:33.316
119.0, 187500.0, 187500.0, 187500.0, 187500.0, -2916.6567822285633, 187500.0, 187500.0, -182102.9254320771, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573320747E9, 0.0, 2024-02-26 19:09:33.320
120.0, 187500.0, 187500.0, 187500.0, 187500.0, -2957.7169367929623, 187500.0, 187500.0, -182115.84474037227, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573324743E9, 0.0, 2024-02-26 19:09:33.324
121.0, 187500.0, 187500.0, 187500.0, 187500.0, -3035.970394130992, 187500.0, 187500.0, -182009.67395420957, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573329797E9, 0.0, 2024-02-26 19:09:33.329
122.0, 187500.0, 187500.0, 187500.0, 187500.0, -3004.700303638018, 187500.0, 187500.0, -181983.03067481885, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573333797E9, 0.0, 2024-02-26 19:09:33.333
123.0, 187500.0, 187500.0, 187500.0, 187500.0, -2894.595610451175, 187500.0, 187500.0, -182083.30060044536, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573337837E9, 0.0, 2024-02-26 19:09:33.337
124.0, 187500.0, 187500.0, 187500.0, 187500.0, -2888.8065086372508, 187500.0, 187500.0, -182150.4452407891, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573340796E9, 0.0, 2024-02-26 19:09:33.340
125.0, 187500.0, 187500.0, 187500.0, 187500.0, -3005.661428649596, 187500.0, 187500.0, -182019.0169833919, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573344796E9, 0.0, 2024-02-26 19:09:33.344
126.0, 187500.0, 187500.0, 187500.0, 187500.0, -2995.4243296890654, 187500.0, 187500.0, -181976.43691020453, 0.06, 0.0, 0.978, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992573348792E9, 0.0, 2024-02-26 19:09:33.348
127.0, 187500.0, 187500.0, 187500.0, 187500.0, -2920.031895641315, 187500.0, 187500.0, -182050.97997796297, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257335279E9, 0.0, 2024-02-26 19:09:33.352
128.0, 187500.0, 187500.0, 187500.0, 187500.0, -2879.66464515503, 187500.0, 187500.0, -182156.27904609192, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573358792E9, 0.0, 2024-02-26 19:09:33.358
129.0, 187500.0, 187500.0, 187500.0, 187500.0, -2986.6177423736744, 187500.0, 187500.0, -182033.90324519912, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573362783E9, 0.0, 2024-02-26 19:09:33.362
130.0, 187500.0, 187500.0, 187500.0, 187500.0, -2978.2581899473894, 187500.0, 187500.0, -181967.0938810222, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573366796E9, 0.0, 2024-02-26 19:09:33.366
131.0, 187500.0, 187500.0, 187500.0, 187500.0, -2928.6820207455185, 187500.0, 187500.0, -182017.8546926802, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573369842E9, 0.0, 2024-02-26 19:09:33.369
132.0, 187500.0, 187500.0, 187500.0, 187500.0, -2880.4022527220554, 187500.0, 187500.0, -182147.47245877655, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573372795E9, 0.0, 2024-02-26 19:09:33.372
133.0, 187500.0, 187500.0, 187500.0, 187500.0, -3015.697361910029, 187500.0, 187500.0, -182056.83613501026, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573376827E9, 0.0, 2024-02-26 19:09:33.376
134.0, 187500.0, 187500.0, 187500.0, 187500.0, -3040.0384116218584, 187500.0, 187500.0, -181990.09382606673, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573380841E9, 0.0, 2024-02-26 19:09:33.380
135.0, 187500.0, 187500.0, 187500.0, 187500.0, -2980.8062888152945, 187500.0, 187500.0, -182019.19579734752, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573385827E9, 0.0, 2024-02-26 19:09:33.385
136.0, 187500.0, 187500.0, 187500.0, 187500.0, -2887.778328392307, 187500.0, 187500.0, -182155.47438329156, 0.056, 0.0, 0.982, 192.0, 1.0, 192.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992573390839E9, 0.0, 2024-02-26 19:09:33.390
137.0, 187500.0, 187500.0, 187500.0, 187500.0, -2987.3553499406994, 187500.0, 187500.0, -182097.71747561902, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573394828E9, 0.0, 2024-02-26 19:09:33.394
138.0, 187500.0, 187500.0, 187500.0, 187500.0, -3043.45822852352, 187500.0, 187500.0, -181980.9072590956, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573397839E9, 0.0, 2024-02-26 19:09:33.397
139.0, 187500.0, 187500.0, 187500.0, 187500.0, -3019.117178811691, 187500.0, 187500.0, -181985.64582892013, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573400835E9, 0.0, 2024-02-26 19:09:33.400
140.0, 187500.0, 187500.0, 187500.0, 187500.0, -2938.181512139024, 187500.0, 187500.0, -182112.60373742625, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573404825E9, 0.0, 2024-02-26 19:09:33.404
141.0, 187500.0, 187500.0, 187500.0, 187500.0, -3021.7770364018725, 187500.0, 187500.0, -182081.4677574, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573408849E9, 0.0, 2024-02-26 19:09:33.408
142.0, 187500.0, 187500.0, 187500.0, 187500.0, -3066.7487462459503, 187500.0, 187500.0, -181995.21237554698, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573412845E9, 0.0, 2024-02-26 19:09:33.412
143.0, 187500.0, 187500.0, 187500.0, 187500.0, -3043.882911668171, 187500.0, 187500.0, -181997.44754999253, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573417844E9, 0.0, 2024-02-26 19:09:33.417
144.0, 187500.0, 187500.0, 187500.0, 187500.0, -2938.4497330724876, 187500.0, 187500.0, -182110.1450455362, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573423065E9, 0.0, 2024-02-26 19:09:33.423
145.0, 187500.0, 187500.0, 187500.0, 187500.0, -2950.63143380063, 187500.0, 187500.0, -182153.4403745461, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573424879E9, 0.0, 2024-02-26 19:09:33.424
146.0, 187500.0, 187500.0, 187500.0, 187500.0, -3044.1958360905455, 187500.0, 187500.0, -182036.65250976713, 0.06, 0.006, 0.98, 192.0, 1.0, 224.0, 0.0, 48.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992573428875E9, 0.0, 2024-02-26 19:09:33.428
147.0, 187500.0, 187500.0, 187500.0, 187500.0, -3057.338661830266, 187500.0, 187500.0, -181993.98302960195, 0.06, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573432871E9, 0.0, 2024-02-26 19:09:33.432
148.0, 187500.0, 187500.0, 187500.0, 187500.0, -2963.0366519733257, 187500.0, 187500.0, -182102.232527999, 0.06, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573438873E9, 0.0, 2024-02-26 19:09:33.438
149.0, 187500.0, 187500.0, 187500.0, 187500.0, -2961.024994972348, 187500.0, 187500.0, -182187.61619181826, 0.06, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573441882E9, 0.0, 2024-02-26 19:09:33.441
150.0, 187500.0, 187500.0, 187500.0, 187500.0, -3081.0985661862574, 187500.0, 187500.0, -182036.33958534474, 0.06, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573445896E9, 0.0, 2024-02-26 19:09:33.445
151.0, 187500.0, 187500.0, 187500.0, 187500.0, -3072.3813858486874, 187500.0, 187500.0, -181972.0559682913, 0.06, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573448875E9, 0.0, 2024-02-26 19:09:33.448
152.0, 187500.0, 187500.0, 187500.0, 187500.0, -3008.4106932175987, 187500.0, 187500.0, -182039.29001561285, 0.06, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573452881E9, 0.0, 2024-02-26 19:09:33.452
153.0, 187500.0, 187500.0, 187500.0, 187500.0, -2971.9102945220825, 187500.0, 187500.0, -182138.50940924996, 0.06, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573456891E9, 0.0, 2024-02-26 19:09:33.456
154.0, 187500.0, 187500.0, 187500.0, 187500.0, -3095.582496593296, 187500.0, 187500.0, -182041.90516971413, 0.06, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573460924E9, 0.0, 2024-02-26 19:09:33.460
155.0, 187500.0, 187500.0, 187500.0, 187500.0, -3083.244333653967, 187500.0, 187500.0, -181986.22697427595, 0.06, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573464925E9, 0.0, 2024-02-26 19:09:33.464
156.0, 187500.0, 187500.0, 187500.0, 187500.0, -3009.6176874181856, 187500.0, 187500.0, -182018.27937582487, 0.062, 0.006, 0.98, 192.0, 1.0, 240.0, 0.0, 48.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992573468936E9, 0.0, 2024-02-26 19:09:33.468
157.0, 187500.0, 187500.0, 187500.0, 187500.0, -2925.6421834995967, 187500.0, 187500.0, -182147.07012737636, 0.062, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257347392E9, 0.0, 2024-02-26 19:09:33.473
158.0, 187500.0, 187500.0, 187500.0, 187500.0, -3035.277490052878, 187500.0, 187500.0, -182064.14515544716, 0.062, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573476926E9, 0.0, 2024-02-26 19:09:33.476
159.0, 187500.0, 187500.0, 187500.0, 187500.0, -3057.785696719372, 187500.0, 187500.0, -181995.63705869165, 0.062, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573480933E9, 0.0, 2024-02-26 19:09:33.480
160.0, 187500.0, 187500.0, 187500.0, 187500.0, -3014.2892020093445, 187500.0, 187500.0, -182020.38043980367, 0.062, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573484922E9, 0.0, 2024-02-26 19:09:33.484
161.0, 187500.0, 187500.0, 187500.0, 187500.0, -2932.638279514108, 187500.0, 187500.0, -182159.4976972935, 0.062, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257348893E9, 0.0, 2024-02-26 19:09:33.488
162.0, 187500.0, 187500.0, 187500.0, 187500.0, -3038.4290860210763, 187500.0, 187500.0, -182107.77576062392, 0.062, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573492918E9, 0.0, 2024-02-26 19:09:33.492
163.0, 187500.0, 187500.0, 187500.0, 187500.0, -3092.855583769749, 187500.0, 187500.0, -181989.91501211107, 0.062, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573498954E9, 0.0, 2024-02-26 19:09:33.498
164.0, 187500.0, 187500.0, 187500.0, 187500.0, -3051.817780949805, 187500.0, 187500.0, -181993.67010517957, 0.062, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573501967E9, 0.0, 2024-02-26 19:09:33.501
165.0, 187500.0, 187500.0, 187500.0, 187500.0, -2952.6430908016077, 187500.0, 187500.0, -182128.33936552278, 0.062, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573504961E9, 0.0, 2024-02-26 19:09:33.504
166.0, 187500.0, 187500.0, 187500.0, 187500.0, -3034.115199341202, 187500.0, 187500.0, -182105.07119954482, 0.064, 0.006, 0.98, 192.0, 2.0, 0.0, 0.0, 48.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992573508968E9, 0.0, 2024-02-26 19:09:33.508
167.0, 187500.0, 187500.0, 187500.0, 187500.0, -3096.9236012606148, 187500.0, 187500.0, -181993.62540169066, 0.064, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573512964E9, 0.0, 2024-02-26 19:09:33.512
168.0, 187500.0, 187500.0, 187500.0, 187500.0, -3043.7711529458948, 187500.0, 187500.0, -181977.59920091621, 0.064, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573516955E9, 0.0, 2024-02-26 19:09:33.516
169.0, 187500.0, 187500.0, 187500.0, 187500.0, -2942.8753784746386, 187500.0, 187500.0, -182089.76025459293, 0.064, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573520958E9, 0.0, 2024-02-26 19:09:33.520
170.0, 187500.0, 187500.0, 187500.0, 187500.0, -2958.5886548267194, 187500.0, 187500.0, -182127.71351667805, 0.064, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573524954E9, 0.0, 2024-02-26 19:09:33.524
171.0, 187500.0, 187500.0, 187500.0, 187500.0, -3036.3950772756434, 187500.0, 187500.0, -182012.37851528867, 0.064, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573529962E9, 0.0, 2024-02-26 19:09:33.529
172.0, 187500.0, 187500.0, 187500.0, 187500.0, -3006.600201916719, 187500.0, 187500.0, -181986.94223009853, 0.064, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573532959E9, 0.0, 2024-02-26 19:09:33.532
