%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 187500.0, 187500.0, 187500.0, 187500.0, -145685.51876372323, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642548405E9, 0.0, 2024-02-26 19:10:42.548
86.0, 187500.0, 187500.0, 187500.0, 187500.0, -145633.88623403147, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642552398E9, 0.0, 2024-02-26 19:10:42.552
87.0, 187500.0, 187500.0, 187500.0, 187500.0, -145672.3312344946, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.0, 0.976, 192.0, 1.0, 208.0, 0.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992642556405E9, 0.0, 2024-02-26 19:10:42.556
88.0, 187500.0, 187500.0, 187500.0, 187500.0, -145722.3991420745, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264255944E9, 0.0, 2024-02-26 19:10:42.559
89.0, 187500.0, 187500.0, 187500.0, 187500.0, -145680.66843517643, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642563402E9, 0.0, 2024-02-26 19:10:42.563
90.0, 187500.0, 187500.0, 187500.0, 187500.0, -145576.95634090382, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642568404E9, 0.0, 2024-02-26 19:10:42.568
91.0, 187500.0, 187500.0, 187500.0, 187500.0, -145550.42482023535, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642572399E9, 0.0, 2024-02-26 19:10:42.572
92.0, 187500.0, 187500.0, 187500.0, 187500.0, -145550.17895104634, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089926425764E9, 0.0, 2024-02-26 19:10:42.576
93.0, 187500.0, 187500.0, 187500.0, 187500.0, -145475.591179799, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642580446E9, 0.0, 2024-02-26 19:10:42.580
94.0, 187500.0, 187500.0, 187500.0, 187500.0, -145330.17073037277, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642584452E9, 0.0, 2024-02-26 19:10:42.584
95.0, 187500.0, 187500.0, 187500.0, 187500.0, -145263.11549700683, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642587451E9, 0.0, 2024-02-26 19:10:42.587
96.0, 187500.0, 187500.0, 187500.0, 187500.0, -145301.62755270334, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.98, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992642592451E9, 0.0, 2024-02-26 19:10:42.592
97.0, 187500.0, 187500.0, 187500.0, 187500.0, -145263.5848836404, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642596455E9, 0.0, 2024-02-26 19:10:42.596
98.0, 187500.0, 187500.0, 187500.0, 187500.0, -145151.20031251913, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642600451E9, 0.0, 2024-02-26 19:10:42.600
99.0, 187500.0, 187500.0, 187500.0, 187500.0, -145121.74071332702, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642604469E9, 0.0, 2024-02-26 19:10:42.604
100.0, 187500.0, 187500.0, 187500.0, 187500.0, -145132.46955066558, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642607453E9, 0.0, 2024-02-26 19:10:42.607
101.0, 187500.0, 187500.0, 187500.0, 187500.0, -145129.5638238864, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642611452E9, 0.0, 2024-02-26 19:10:42.611
102.0, 187500.0, 187500.0, 187500.0, 187500.0, -144952.40389733363, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642615492E9, 0.0, 2024-02-26 19:10:42.615
103.0, 187500.0, 187500.0, 187500.0, 187500.0, -144846.70249780448, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642619498E9, 0.0, 2024-02-26 19:10:42.619
104.0, 187500.0, 187500.0, 187500.0, 187500.0, -144851.35166065118, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642624506E9, 0.0, 2024-02-26 19:10:42.624
105.0, 187500.0, 187500.0, 187500.0, 187500.0, -144876.20680048547, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642628516E9, 0.0, 2024-02-26 19:10:42.628
106.0, 187500.0, 187500.0, 187500.0, 187500.0, -144757.54138917226, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 2.0, 0.0, 0.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992642632508E9, 0.0, 2024-02-26 19:10:42.632
107.0, 187500.0, 187500.0, 187500.0, 187500.0, -144689.5473825392, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642635504E9, 0.0, 2024-02-26 19:10:42.635
108.0, 187500.0, 187500.0, 187500.0, 187500.0, -144705.17125191347, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089926426395E9, 0.0, 2024-02-26 19:10:42.639
109.0, 187500.0, 187500.0, 187500.0, 187500.0, -144747.48310416736, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089926426435E9, 0.0, 2024-02-26 19:10:42.643
110.0, 187500.0, 187500.0, 187500.0, 187500.0, -144705.48417633586, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642647491E9, 0.0, 2024-02-26 19:10:42.647
111.0, 187500.0, 187500.0, 187500.0, 187500.0, -144661.18301882542, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642652496E9, 0.0, 2024-02-26 19:10:42.652
112.0, 187500.0, 187500.0, 187500.0, 187500.0, -144735.30140343923, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642656504E9, 0.0, 2024-02-26 19:10:42.656
113.0, 187500.0, 187500.0, 187500.0, 187500.0, -144814.24776485536, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642660508E9, 0.0, 2024-02-26 19:10:42.660
114.0, 187500.0, 187500.0, 187500.0, 187500.0, -144819.14279689107, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264266358E9, 0.0, 2024-02-26 19:10:42.663
115.0, 187500.0, 187500.0, 187500.0, 187500.0, -144784.1176133296, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642667545E9, 0.0, 2024-02-26 19:10:42.667
116.0, 187500.0, 187500.0, 187500.0, 187500.0, -144855.06205023077, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.002, 0.974, 192.0, 1.0, 208.0, 0.0, 16.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708992642671542E9, 0.0, 2024-02-26 19:10:42.671
117.0, 187500.0, 187500.0, 187500.0, 187500.0, -144952.64976652263, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642675565E9, 0.0, 2024-02-26 19:10:42.675
118.0, 187500.0, 187500.0, 187500.0, 187500.0, -145040.84975014327, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642680556E9, 0.0, 2024-02-26 19:10:42.680
119.0, 187500.0, 187500.0, 187500.0, 187500.0, -145027.9304418481, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642684574E9, 0.0, 2024-02-26 19:10:42.684
120.0, 187500.0, 187500.0, 187500.0, 187500.0, -145081.28405586293, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642688566E9, 0.0, 2024-02-26 19:10:42.688
121.0, 187500.0, 187500.0, 187500.0, 187500.0, -145188.72889145958, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642691547E9, 0.0, 2024-02-26 19:10:42.691
122.0, 187500.0, 187500.0, 187500.0, 187500.0, -145250.3302991784, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264269556E9, 0.0, 2024-02-26 19:10:42.695
123.0, 187500.0, 187500.0, 187500.0, 187500.0, -145229.85610125735, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642699549E9, 0.0, 2024-02-26 19:10:42.699
124.0, 187500.0, 187500.0, 187500.0, 187500.0, -145282.3379972384, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264270356E9, 0.0, 2024-02-26 19:10:42.703
125.0, 187500.0, 187500.0, 187500.0, 187500.0, -145403.59621090844, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264270755E9, 0.0, 2024-02-26 19:10:42.707
126.0, 187500.0, 187500.0, 187500.0, 187500.0, -145516.2490029632, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.98, 192.0, 1.0, 240.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992642712553E9, 0.0, 2024-02-26 19:10:42.712
127.0, 187500.0, 187500.0, 187500.0, 187500.0, -145489.67277880583, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642716565E9, 0.0, 2024-02-26 19:10:42.716
128.0, 187500.0, 187500.0, 187500.0, 187500.0, -145472.99837744219, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642719598E9, 0.0, 2024-02-26 19:10:42.719
129.0, 187500.0, 187500.0, 187500.0, 187500.0, -145545.93211959983, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264272359E9, 0.0, 2024-02-26 19:10:42.723
130.0, 187500.0, 187500.0, 187500.0, 187500.0, -145635.51791137672, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642727594E9, 0.0, 2024-02-26 19:10:42.727
131.0, 187500.0, 187500.0, 187500.0, 187500.0, -145573.15654434642, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642731594E9, 0.0, 2024-02-26 19:10:42.731
132.0, 187500.0, 187500.0, 187500.0, 187500.0, -145541.0594393086, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642736589E9, 0.0, 2024-02-26 19:10:42.736
133.0, 187500.0, 187500.0, 187500.0, 187500.0, -145537.97489857377, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642740588E9, 0.0, 2024-02-26 19:10:42.740
134.0, 187500.0, 187500.0, 187500.0, 187500.0, -145585.606466008, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642743589E9, 0.0, 2024-02-26 19:10:42.743
135.0, 187500.0, 187500.0, 187500.0, 187500.0, -145536.63379390643, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642747602E9, 0.0, 2024-02-26 19:10:42.747
136.0, 187500.0, 187500.0, 187500.0, 187500.0, -145454.28996733308, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 1.0, 224.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992642751605E9, 0.0, 2024-02-26 19:10:42.751
137.0, 187500.0, 187500.0, 187500.0, 187500.0, -145439.69427820377, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642755603E9, 0.0, 2024-02-26 19:10:42.755
138.0, 187500.0, 187500.0, 187500.0, 187500.0, -145478.1392786669, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642759588E9, 0.0, 2024-02-26 19:10:42.759
139.0, 187500.0, 187500.0, 187500.0, 187500.0, -145444.49990326166, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264276464E9, 0.0, 2024-02-26 19:10:42.764
140.0, 187500.0, 187500.0, 187500.0, 187500.0, -145391.056882269, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642768593E9, 0.0, 2024-02-26 19:10:42.768
141.0, 187500.0, 187500.0, 187500.0, 187500.0, -145404.5126324311, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264277163E9, 0.0, 2024-02-26 19:10:42.771
142.0, 187500.0, 187500.0, 187500.0, 187500.0, -145412.55926043502, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642775623E9, 0.0, 2024-02-26 19:10:42.775
143.0, 187500.0, 187500.0, 187500.0, 187500.0, -145368.8616000249, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642779631E9, 0.0, 2024-02-26 19:10:42.779
144.0, 187500.0, 187500.0, 187500.0, 187500.0, -145240.45082812916, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264278364E9, 0.0, 2024-02-26 19:10:42.783
145.0, 187500.0, 187500.0, 187500.0, 187500.0, -145193.48981302857, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642787627E9, 0.0, 2024-02-26 19:10:42.787
146.0, 187500.0, 187500.0, 187500.0, 187500.0, -145202.0728828994, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.98, 192.0, 1.0, 208.0, 0.0, 32.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992642791624E9, 0.0, 2024-02-26 19:10:42.791
147.0, 187500.0, 187500.0, 187500.0, 187500.0, -145190.4276240382, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642796653E9, 0.0, 2024-02-26 19:10:42.796
148.0, 187500.0, 187500.0, 187500.0, 187500.0, -145077.7971837279, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264279965E9, 0.0, 2024-02-26 19:10:42.799
149.0, 187500.0, 187500.0, 187500.0, 187500.0, -145029.49506395997, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642803691E9, 0.0, 2024-02-26 19:10:42.803
150.0, 187500.0, 187500.0, 187500.0, 187500.0, -145094.02455020245, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642807694E9, 0.0, 2024-02-26 19:10:42.807
151.0, 187500.0, 187500.0, 187500.0, 187500.0, -145183.45387976812, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642812688E9, 0.0, 2024-02-26 19:10:42.812
152.0, 187500.0, 187500.0, 187500.0, 187500.0, -145129.47441690858, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642816679E9, 0.0, 2024-02-26 19:10:42.816
153.0, 187500.0, 187500.0, 187500.0, 187500.0, -145161.14683880174, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642819679E9, 0.0, 2024-02-26 19:10:42.819
154.0, 187500.0, 187500.0, 187500.0, 187500.0, -145261.796744084, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642824678E9, 0.0, 2024-02-26 19:10:42.824
155.0, 187500.0, 187500.0, 187500.0, 187500.0, -145349.0579544375, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642827675E9, 0.0, 2024-02-26 19:10:42.827
156.0, 187500.0, 187500.0, 187500.0, 187500.0, -145306.38847427233, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 2.0, 0.0, 0.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992642831682E9, 0.0, 2024-02-26 19:10:42.831
157.0, 187500.0, 187500.0, 187500.0, 187500.0, -145251.9396247792, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264283568E9, 0.0, 2024-02-26 19:10:42.835
158.0, 187500.0, 187500.0, 187500.0, 187500.0, -145300.33115152494, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642839725E9, 0.0, 2024-02-26 19:10:42.839
159.0, 187500.0, 187500.0, 187500.0, 187500.0, -145415.2861732586, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642843728E9, 0.0, 2024-02-26 19:10:42.843
160.0, 187500.0, 187500.0, 187500.0, 187500.0, -145441.08008636, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642847722E9, 0.0, 2024-02-26 19:10:42.847
161.0, 187500.0, 187500.0, 187500.0, 187500.0, -145415.15206279184, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642852713E9, 0.0, 2024-02-26 19:10:42.852
162.0, 187500.0, 187500.0, 187500.0, 187500.0, -145475.2335518877, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642855718E9, 0.0, 2024-02-26 19:10:42.855
163.0, 187500.0, 187500.0, 187500.0, 187500.0, -145563.36648027497, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642859723E9, 0.0, 2024-02-26 19:10:42.859
164.0, 187500.0, 187500.0, 187500.0, 187500.0, -145570.25081756723, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642863731E9, 0.0, 2024-02-26 19:10:42.863
165.0, 187500.0, 187500.0, 187500.0, 187500.0, -145510.37049417145, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642868719E9, 0.0, 2024-02-26 19:10:42.868
166.0, 187500.0, 187500.0, 187500.0, 187500.0, -145551.87768362495, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.976, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992642872712E9, 0.0, 2024-02-26 19:10:42.872
167.0, 187500.0, 187500.0, 187500.0, 187500.0, -145620.4751873583, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642875719E9, 0.0, 2024-02-26 19:10:42.875
168.0, 187500.0, 187500.0, 187500.0, 187500.0, -145624.49850136024, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642879762E9, 0.0, 2024-02-26 19:10:42.879
169.0, 187500.0, 187500.0, 187500.0, 187500.0, -145538.6007474185, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642882761E9, 0.0, 2024-02-26 19:10:42.882
170.0, 187500.0, 187500.0, 187500.0, 187500.0, -145539.4948171967, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264288676E9, 0.0, 2024-02-26 19:10:42.886
171.0, 187500.0, 187500.0, 187500.0, 187500.0, -145595.15066089042, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642891763E9, 0.0, 2024-02-26 19:10:42.891
172.0, 187500.0, 187500.0, 187500.0, 187500.0, -145622.3303821481, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642895751E9, 0.0, 2024-02-26 19:10:42.895
