%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, 187500.0, -185638.14439036185, 187500.0, -64085.22296967781, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927694411E9, 0.0, 2024-03-21 14:32:07.694
85.0, 187500.0, -185653.9247219473, 187500.0, -64067.520388069206, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927698413E9, 0.0, 2024-03-21 14:32:07.698
86.0, 187500.0, -185634.50105601564, 187500.0, -64079.34446088606, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927703412E9, 0.0, 2024-03-21 14:32:07.703
87.0, 187500.0, -185636.9150444168, 187500.0, -64120.89635382847, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 2.0, 32.0, 0.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045927707457E9, 0.0, 2024-03-21 14:32:07.707
88.0, 187500.0, -185636.55741650553, 187500.0, -64128.02656030972, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927711455E9, 0.0, 2024-03-21 14:32:07.711
89.0, 187500.0, -185626.96851813418, 187500.0, -64103.082013497595, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927715457E9, 0.0, 2024-03-21 14:32:07.715
90.0, 187500.0, -185633.74109670415, 187500.0, -64115.12960375901, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927718454E9, 0.0, 2024-03-21 14:32:07.718
91.0, 187500.0, -185643.73232647567, 187500.0, -64150.22184255384, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927722458E9, 0.0, 2024-03-21 14:32:07.722
92.0, 187500.0, -185645.47576254318, 187500.0, -64161.263604314765, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927726454E9, 0.0, 2024-03-21 14:32:07.726
93.0, 187500.0, -185636.19978859424, 187500.0, -64131.826356867125, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927731457E9, 0.0, 2024-03-21 14:32:07.731
94.0, 187500.0, -185580.2533722226, 187500.0, -64130.440548710896, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927735455E9, 0.0, 2024-03-21 14:32:07.735
95.0, 187500.0, -185621.42528550926, 187500.0, -64166.31509856166, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927739456E9, 0.0, 2024-03-21 14:32:07.739
96.0, 187500.0, -185629.65072746883, 187500.0, -64178.65326150099, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927743497E9, 0.0, 2024-03-21 14:32:07.743
97.0, 187500.0, -185615.323259273, 187500.0, -64141.59406919409, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.974, 192.0, 2.0, 16.0, 0.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711045927746499E9, 0.0, 2024-03-21 14:32:07.746
98.0, 187500.0, -185594.53613692953, 187500.0, -64112.939132802385, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927750516E9, 0.0, 2024-03-21 14:32:07.750
99.0, 187500.0, -185623.92868088826, 187500.0, -64100.7797838187, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927754502E9, 0.0, 2024-03-21 14:32:07.754
100.0, 187500.0, -185629.02487862407, 187500.0, -64110.45808916785, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927758512E9, 0.0, 2024-03-21 14:32:07.758
101.0, 187500.0, -185645.49811428765, 187500.0, -64075.23173990628, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927763518E9, 0.0, 2024-03-21 14:32:07.763
102.0, 187500.0, -185651.309567846, 187500.0, -64033.188108585855, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927767502E9, 0.0, 2024-03-21 14:32:07.767
103.0, 187500.0, -185634.81398043802, 187500.0, -64029.678884706365, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927771505E9, 0.0, 2024-03-21 14:32:07.771
104.0, 187500.0, -185631.17064609178, 187500.0, -64042.30762032362, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927774498E9, 0.0, 2024-03-21 14:32:07.774
105.0, 187500.0, -185648.42619281128, 187500.0, -64024.53798348165, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7110459277785E9, 0.0, 2024-03-21 14:32:07.778
106.0, 187500.0, -185650.70607074574, 187500.0, -63990.22805574275, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.98, 192.0, 2.0, 16.0, 0.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.711045927782499E9, 0.0, 2024-03-21 14:32:07.782
107.0, 187500.0, -185630.29892805804, 187500.0, -63995.12308777846, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927786501E9, 0.0, 2024-03-21 14:32:07.786
108.0, 187500.0, -185634.29989031554, 187500.0, -64019.5088409792, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927791537E9, 0.0, 2024-03-21 14:32:07.791
109.0, 187500.0, -185644.84991369845, 187500.0, -64011.506916464205, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927795538E9, 0.0, 2024-03-21 14:32:07.795
110.0, 187500.0, -185646.6157015104, 187500.0, -63972.45841890078, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927800539E9, 0.0, 2024-03-21 14:32:07.800
111.0, 187500.0, -185636.66917522778, 187500.0, -63960.2990699171, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927803538E9, 0.0, 2024-03-21 14:32:07.803
112.0, 187500.0, -185657.8139254825, 187500.0, -63990.47392493176, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927807536E9, 0.0, 2024-03-21 14:32:07.807
113.0, 187500.0, -185638.34555606195, 187500.0, -63996.263026745684, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927811548E9, 0.0, 2024-03-21 14:32:07.811
114.0, 187500.0, -185614.5185964726, 187500.0, -63950.46430235676, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927814539E9, 0.0, 2024-03-21 14:32:07.814
115.0, 187500.0, -185630.92477690277, 187500.0, -63917.85310719647, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927818542E9, 0.0, 2024-03-21 14:32:07.818
116.0, 187500.0, -185636.2668438276, 187500.0, -63921.965828176246, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.98, 192.0, 2.0, 16.0, 0.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.711045927822556E9, 0.0, 2024-03-21 14:32:07.822
117.0, 187500.0, -185663.24539938517, 187500.0, -63913.87449668342, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927826542E9, 0.0, 2024-03-21 14:32:07.826
118.0, 187500.0, -185642.7712014641, 187500.0, -63874.60248167545, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927830594E9, 0.0, 2024-03-21 14:32:07.830
119.0, 187500.0, -185626.67794545626, 187500.0, -63839.55494636953, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927835585E9, 0.0, 2024-03-21 14:32:07.835
120.0, 187500.0, -185630.92477690277, 187500.0, -63845.45580690573, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927839586E9, 0.0, 2024-03-21 14:32:07.839
121.0, 187500.0, -185635.12690486037, 187500.0, -63853.323620954, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927842599E9, 0.0, 2024-03-21 14:32:07.842
122.0, 187500.0, -185656.85280047095, 187500.0, -63823.75226303963, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927846599E9, 0.0, 2024-03-21 14:32:07.846
123.0, 187500.0, -185652.7624312356, 187500.0, -63788.14593412232, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927850598E9, 0.0, 2024-03-21 14:32:07.850
124.0, 187500.0, -185639.70901247373, 187500.0, -63810.40827159981, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927854599E9, 0.0, 2024-03-21 14:32:07.854
125.0, 187500.0, -185627.92964314576, 187500.0, -63833.944658511246, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927858597E9, 0.0, 2024-03-21 14:32:07.858
126.0, 187500.0, -185650.79547772356, 187500.0, -63810.43062334426, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 2.0, 32.0, 0.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045927863589E9, 0.0, 2024-03-21 14:32:07.863
127.0, 187500.0, -185658.2609603716, 187500.0, -63769.32576529095, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927867588E9, 0.0, 2024-03-21 14:32:07.867
128.0, 187500.0, -185631.59532923644, 187500.0, -63774.26550081558, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927870582E9, 0.0, 2024-03-21 14:32:07.870
129.0, 187500.0, -185623.70516344372, 187500.0, -63786.22368409916, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927874679E9, 0.0, 2024-03-21 14:32:07.874
130.0, 187500.0, -185628.86841641288, 187500.0, -63745.81173012397, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927878687E9, 0.0, 2024-03-21 14:32:07.878
131.0, 187500.0, -185590.7139886277, 187500.0, -63710.048938995475, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927882692E9, 0.0, 2024-03-21 14:32:07.882
132.0, 187500.0, -185528.9337669532, 187500.0, -63730.545488660995, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927886689E9, 0.0, 2024-03-21 14:32:07.886
133.0, 187500.0, -185614.83152089495, 187500.0, -63732.66890438425, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927891695E9, 0.0, 2024-03-21 14:32:07.891
134.0, 187500.0, -185644.00054740914, 187500.0, -63706.27149418253, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104592789469E9, 0.0, 2024-03-21 14:32:07.894
135.0, 187500.0, -185642.07829738598, 187500.0, -63659.15401687074, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104592789869E9, 0.0, 2024-03-21 14:32:07.898
136.0, 187500.0, -185629.69543095774, 187500.0, -63632.08605433537, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 2.0, 32.0, 0.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711045927902687E9, 0.0, 2024-03-21 14:32:07.902
137.0, 187500.0, -185630.25422456913, 187500.0, -63642.54667074045, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927906693E9, 0.0, 2024-03-21 14:32:07.906
138.0, 187500.0, -185633.49522751514, 187500.0, -63645.56415624192, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927910686E9, 0.0, 2024-03-21 14:32:07.910
139.0, 187500.0, -185644.29112008706, 187500.0, -63610.74013838055, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927914688E9, 0.0, 2024-03-21 14:32:07.914
140.0, 187500.0, -185632.73526820366, 187500.0, -63588.67896660316, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927919684E9, 0.0, 2024-03-21 14:32:07.919
141.0, 187500.0, -185619.8159599085, 187500.0, -63610.5613244249, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927922687E9, 0.0, 2024-03-21 14:32:07.922
142.0, 187500.0, -185629.5166170021, 187500.0, -63626.29695252144, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927926695E9, 0.0, 2024-03-21 14:32:07.926
143.0, 187500.0, -185647.37566082188, 187500.0, -63607.856763345815, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927930693E9, 0.0, 2024-03-21 14:32:07.930
144.0, 187500.0, -185646.34748057695, 187500.0, -63588.99189102554, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927934692E9, 0.0, 2024-03-21 14:32:07.934
145.0, 187500.0, -185622.69933494323, 187500.0, -63611.8130221144, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927938696E9, 0.0, 2024-03-21 14:32:07.938
146.0, 187500.0, -185635.64099498285, 187500.0, -63630.74494966805, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.976, 192.0, 2.0, 48.0, 0.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045927942689E9, 0.0, 2024-03-21 14:32:07.942
147.0, 187500.0, -185647.77799222208, 187500.0, -63600.61479814229, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927947694E9, 0.0, 2024-03-21 14:32:07.947
148.0, 187500.0, -185634.29989031554, 187500.0, -63551.91034697418, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927950687E9, 0.0, 2024-03-21 14:32:07.950
149.0, 187500.0, -185673.46014660122, 187500.0, -63541.360323591274, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927954686E9, 0.0, 2024-03-21 14:32:07.954
150.0, 187500.0, -185638.8149426955, 187500.0, -63602.58175165436, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927958685E9, 0.0, 2024-03-21 14:32:07.958
151.0, 187500.0, -185633.94226240425, 187500.0, -63561.74511453452, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927962687E9, 0.0, 2024-03-21 14:32:07.962
152.0, 187500.0, -185613.065733083, 187500.0, -63508.52561098643, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927966685E9, 0.0, 2024-03-21 14:32:07.966
153.0, 187500.0, -185616.79847440703, 187500.0, -63507.65389295267, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927970707E9, 0.0, 2024-03-21 14:32:07.970
154.0, 187500.0, -185646.83921895496, 187500.0, -63541.62854452474, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927975707E9, 0.0, 2024-03-21 14:32:07.975
155.0, 187500.0, -185656.85280047095, 187500.0, -63546.05418992689, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104592797871E9, 0.0, 2024-03-21 14:32:07.978
156.0, 187500.0, -185649.70024224525, 187500.0, -63531.033817652926, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 2.0, 16.0, 0.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045927982705E9, 0.0, 2024-03-21 14:32:07.982
157.0, 187500.0, -185629.65072746883, 187500.0, -63542.90259395869, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927986709E9, 0.0, 2024-03-21 14:32:07.986
158.0, 187500.0, -185619.54773897503, 187500.0, -63587.04728925792, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927990706E9, 0.0, 2024-03-21 14:32:07.990
159.0, 187500.0, -185634.38929729335, 187500.0, -63607.94617032364, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927994712E9, 0.0, 2024-03-21 14:32:07.994
160.0, 187500.0, -185644.78285846507, 187500.0, -63598.33492020785, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927998705E9, 0.0, 2024-03-21 14:32:07.998
161.0, 187500.0, -185631.32710830297, 187500.0, -63609.175516268675, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045928002772E9, 0.0, 2024-03-21 14:32:08.002
162.0, 187500.0, -185626.566186734, 187500.0, -63649.31924931041, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045928006769E9, 0.0, 2024-03-21 14:32:08.006
163.0, 187500.0, -185639.88782642936, 187500.0, -63663.8255314619, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045928010766E9, 0.0, 2024-03-21 14:32:08.010
164.0, 187500.0, -185656.89750395986, 187500.0, -63636.35523752633, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104592801475E9, 0.0, 2024-03-21 14:32:08.014
165.0, 187500.0, -185638.79259095105, 187500.0, -63614.89756284923, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045928018749E9, 0.0, 2024-03-21 14:32:08.018
166.0, 187500.0, -185634.23283508216, 187500.0, -63629.35914151182, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.982, 192.0, 2.0, 16.0, 0.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.71104592802275E9, 0.0, 2024-03-21 14:32:08.022
167.0, 187500.0, -185664.9217802193, 187500.0, -63631.773129912996, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045928026751E9, 0.0, 2024-03-21 14:32:08.026
168.0, 187500.0, -185642.32416657498, 187500.0, -63602.06766153189, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045928031757E9, 0.0, 2024-03-21 14:32:08.031
169.0, 187500.0, -185623.8616256549, 187500.0, -63572.272786172965, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045928034753E9, 0.0, 2024-03-21 14:32:08.034
170.0, 187500.0, -185615.6585354398, 187500.0, -63583.49336188953, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045928037754E9, 0.0, 2024-03-21 14:32:08.037
171.0, 187500.0, -185636.11038161643, 187500.0, -63591.8082108269, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045928042759E9, 0.0, 2024-03-21 14:32:08.042
