%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
81.0, 187500.0, 187500.0, 187500.0, -182422.46597081018, 187500.0, 15615.2863043888, -182232.63260515127, -182217.6122328773, 0.056, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112388998E9, 0.0, 2024-02-26 18:45:12.388
82.0, 187500.0, 187500.0, 187500.0, -182271.1223091033, 187500.0, 14645.667629917578, -182113.05077231536, -182094.56587965082, 0.056, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112393004E9, 0.0, 2024-02-26 18:45:12.393
83.0, 187500.0, 187500.0, 187500.0, -182222.52961665747, 187500.0, 14477.001366257831, -182095.39289419568, -182079.85843179925, 0.056, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112396999E9, 0.0, 2024-02-26 18:45:12.396
84.0, 187500.0, 187500.0, 187500.0, -182339.20572271416, 187500.0, 15251.310497678578, -182208.87270079527, -182195.55106109992, 0.056, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112400995E9, 0.0, 2024-02-26 18:45:12.400
85.0, 187500.0, 187500.0, 187500.0, -182394.83921466343, 187500.0, 15616.180374167012, -182273.268076571, -182258.73944267505, 0.056, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112404991E9, 0.0, 2024-02-26 18:45:12.404
86.0, 187500.0, 187500.0, 187500.0, -182231.24679699502, 187500.0, 14600.137126462118, -182135.15664758167, -182115.95649909455, 0.056, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112410022E9, 0.0, 2024-02-26 18:45:12.410
87.0, 187500.0, 187500.0, 187500.0, -182172.52876431093, 187500.0, 14288.039718632666, -182102.4336936991, -182090.29669645987, 0.052000000000000005, 0.022, 0.98, 192.0, 1.0, 160.0, 0.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991112413003E9, 0.0, 2024-02-26 18:45:12.413
88.0, 187500.0, 187500.0, 187500.0, -182260.30406478693, 187500.0, 14939.14603461576, -182190.4548633641, -182179.2119359031, 0.052000000000000005, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111241699E9, 0.0, 2024-02-26 18:45:12.416
89.0, 187500.0, 187500.0, 187500.0, -182338.51281863605, 187500.0, 15626.059845216258, -182276.91141091724, -182264.57324797788, 0.052000000000000005, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112420999E9, 0.0, 2024-02-26 18:45:12.420
90.0, 187500.0, 187500.0, 187500.0, -182187.59384007382, 187500.0, 14758.879215583709, -182148.9923773995, -182130.82040915734, 0.052000000000000005, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112425007E9, 0.0, 2024-02-26 18:45:12.425
91.0, 187500.0, 187500.0, 187500.0, -182086.228678969, 187500.0, 14317.208745146841, -182088.4191499256, -182072.48235612898, 0.052000000000000005, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112429002E9, 0.0, 2024-02-26 18:45:12.429
92.0, 187500.0, 187500.0, 187500.0, -182143.56090349687, 187500.0, 14833.89166997572, -182141.10221160678, -182129.30049053437, 0.052000000000000005, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112432995E9, 0.0, 2024-02-26 18:45:12.432
93.0, 187500.0, 187500.0, 187500.0, -182267.56838173492, 187500.0, 15739.137320415655, -182274.98916089407, -182261.44400375415, 0.052000000000000005, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112436992E9, 0.0, 2024-02-26 18:45:12.436
94.0, 187500.0, 187500.0, 187500.0, -182107.66400190163, 187500.0, 15046.948498123706, -182180.5530405704, -182158.98360717102, 0.052000000000000005, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112439995E9, 0.0, 2024-02-26 18:45:12.439
95.0, 187500.0, 187500.0, 187500.0, -181846.01448130782, 187500.0, 14430.152109879507, -182107.8428158573, -182081.0207225109, 0.052000000000000005, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112444995E9, 0.0, 2024-02-26 18:45:12.444
96.0, 187500.0, 187500.0, 187500.0, -182081.49010914448, 187500.0, 14776.425334981124, -182114.36952523823, -182100.4443884426, 0.052000000000000005, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112448994E9, 0.0, 2024-02-26 18:45:12.448
97.0, 187500.0, 187500.0, 187500.0, -182651.99603462173, 187500.0, 15731.671837767582, -182259.27588454197, -182244.79195413494, 0.05, 0.018000000000000002, 0.982, 192.0, 1.0, 144.0, 0.0, 144.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991112452991E9, 0.0, 2024-02-26 18:45:12.452
98.0, 187500.0, 187500.0, 187500.0, -182695.40312235395, 187500.0, 15263.916881551371, -182191.17011918666, -182171.72410151054, 0.05, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112456993E9, 0.0, 2024-02-26 18:45:12.456
99.0, 187500.0, 187500.0, 187500.0, -182543.38890831338, 187500.0, 14461.802180028222, -182092.44246392758, -182073.48818462947, 0.05, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112461018E9, 0.0, 2024-02-26 18:45:12.461
100.0, 187500.0, 187500.0, 187500.0, -182547.41222231535, 187500.0, 14608.384920166127, -182098.54449016388, -182090.69902786007, 0.05, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112465019E9, 0.0, 2024-02-26 18:45:12.465
101.0, 187500.0, 187500.0, 187500.0, -182690.99982869625, 187500.0, 15578.18240859299, -182247.89884661423, -182238.1087825428, 0.05, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112468012E9, 0.0, 2024-02-26 18:45:12.468
102.0, 187500.0, 187500.0, 187500.0, -182646.5198572302, 187500.0, 15424.044778829191, -182217.72399159957, -182204.98349726005, 0.05, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112472012E9, 0.0, 2024-02-26 18:45:12.472
103.0, 187500.0, 187500.0, 187500.0, -182474.38907317986, 187500.0, 14511.668921908013, -182097.5833651523, -182073.75640556295, 0.05, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112477026E9, 0.0, 2024-02-26 18:45:12.477
104.0, 187500.0, 187500.0, 187500.0, -182445.33180538798, 187500.0, 14497.408508945528, -182080.1266527327, -182062.91580950213, 0.05, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112481117E9, 0.0, 2024-02-26 18:45:12.481
105.0, 187500.0, 187500.0, 187500.0, -182573.60846681698, 187500.0, 15414.522935691231, -182209.36443917328, -182196.04279947793, 0.05, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112485064E9, 0.0, 2024-02-26 18:45:12.485
106.0, 187500.0, 187500.0, 187500.0, -182599.91647004086, 187500.0, 15606.904400218058, -182244.43432622365, -182228.38577370477, 0.056, 0.018000000000000002, 0.984, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991112489061E9, 0.0, 2024-02-26 18:45:12.489
107.0, 187500.0, 187500.0, 187500.0, -182426.82456097897, 187500.0, 14599.17600145054, -182112.24610951496, -182090.40845518213, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112492093E9, 0.0, 2024-02-26 18:45:12.492
108.0, 187500.0, 187500.0, 187500.0, -182376.98017084363, 187500.0, 14380.978272077833, -182080.39487366617, -182063.2734374134, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112496067E9, 0.0, 2024-02-26 18:45:12.496
109.0, 187500.0, 187500.0, 187500.0, -182495.8690996014, 187500.0, 15110.628618076877, -182198.88147102375, -182183.63758130523, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112500068E9, 0.0, 2024-02-26 18:45:12.500
110.0, 187500.0, 187500.0, 187500.0, -182569.7863185151, 187500.0, 15570.448705011453, -182281.3147045749, -182266.38373927877, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112505062E9, 0.0, 2024-02-26 18:45:12.505
111.0, 187500.0, 187500.0, 187500.0, -182405.41158979078, 187500.0, 14571.973928448431, -182123.6902026761, -182106.4346559566, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112509061E9, 0.0, 2024-02-26 18:45:12.509
112.0, 187500.0, 187500.0, 187500.0, -182335.51768487904, 187500.0, 14200.219714667764, -182070.0683677278, -182055.94206523206, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112513082E9, 0.0, 2024-02-26 18:45:12.513
113.0, 187500.0, 187500.0, 187500.0, -182408.80905494798, 187500.0, 14783.868465884741, -182148.32182506585, -182136.63186271573, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112517082E9, 0.0, 2024-02-26 18:45:12.517
114.0, 187500.0, 187500.0, 187500.0, -182502.1722915378, 187500.0, 15525.745216100839, -182251.89980887173, -182238.3770034763, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112520075E9, 0.0, 2024-02-26 18:45:12.520
115.0, 187500.0, 187500.0, 187500.0, -182338.7363360806, 187500.0, 14694.886171208165, -182156.3013978364, -182123.17611255363, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112524099E9, 0.0, 2024-02-26 18:45:12.524
116.0, 187500.0, 187500.0, 187500.0, -182200.33433441335, 187500.0, 14190.720223274258, -182101.494920432, -182072.54941136236, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 1.0, 160.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991112528088E9, 0.0, 2024-02-26 18:45:12.528
117.0, 187500.0, 187500.0, 187500.0, -182226.7540963595, 187500.0, 14648.059266574297, -182105.07119954482, -182090.00612378196, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111253307E9, 0.0, 2024-02-26 18:45:12.533
118.0, 187500.0, 187500.0, 187500.0, -182346.38063268433, 187500.0, 15601.160001893044, -182231.9173493287, -182215.6005758763, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112537113E9, 0.0, 2024-02-26 18:45:12.537
119.0, 187500.0, 187500.0, 187500.0, -182222.5519684019, 187500.0, 15016.438366942211, -182153.4403745461, -182125.85832188826, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112541095E9, 0.0, 2024-02-26 18:45:12.541
120.0, 187500.0, 187500.0, 187500.0, -182079.90313528816, 187500.0, 14373.199865007386, -182093.11301626122, -182067.49791711546, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112545115E9, 0.0, 2024-02-26 18:45:12.545
121.0, 187500.0, 187500.0, 187500.0, -182090.54256564888, 187500.0, 14659.033973101852, -182086.0722167578, -182072.48235612898, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112549106E9, 0.0, 2024-02-26 18:45:12.549
122.0, 187500.0, 187500.0, 187500.0, -182225.2118259921, 187500.0, 15644.656496603073, -182227.22348299308, -182212.73955258605, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112552137E9, 0.0, 2024-02-26 18:45:12.552
123.0, 187500.0, 187500.0, 187500.0, -182110.25680425845, 187500.0, 15282.357070727001, -182180.08365393683, -182155.496735036, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112556133E9, 0.0, 2024-02-26 18:45:12.556
124.0, 187500.0, 187500.0, 187500.0, -181818.38772516107, 187500.0, 14446.535938565248, -182110.4356182141, -182072.86233578474, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112561149E9, 0.0, 2024-02-26 18:45:12.561
125.0, 187500.0, 187500.0, 187500.0, -182025.6107480062, 187500.0, 14568.889387713598, -182103.7300948775, -182080.90896378865, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112565142E9, 0.0, 2024-02-26 18:45:12.565
126.0, 187500.0, 187500.0, 187500.0, -182609.59477539003, 187500.0, 15519.911410798004, -182247.04948032493, -182226.7540963595, 0.058, 0.016, 0.976, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991112569152E9, 0.0, 2024-02-26 18:45:12.569
127.0, 187500.0, 187500.0, 187500.0, -182775.5341262262, 187500.0, 15446.932965151425, -182247.25064602503, -182226.19530274812, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112573142E9, 0.0, 2024-02-26 18:45:12.573
128.0, 187500.0, 187500.0, 187500.0, -182618.06608653857, 187500.0, 14475.548502868236, -182092.44246392758, -182070.4259956391, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112577175E9, 0.0, 2024-02-26 18:45:12.577
129.0, 187500.0, 187500.0, 187500.0, -182615.47328418176, 187500.0, 14413.723577704857, -182097.15868200763, -182073.9799230075, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112580127E9, 0.0, 2024-02-26 18:45:12.580
130.0, 187500.0, 187500.0, 187500.0, -182733.7810675837, 187500.0, 15256.674916347853, -182224.8094945919, -182201.11664546927, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112584181E9, 0.0, 2024-02-26 18:45:12.584
131.0, 187500.0, 187500.0, 187500.0, -182763.21831503135, 187500.0, 15554.847187381649, -182262.20396306564, -182238.6228726653, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112589153E9, 0.0, 2024-02-26 18:45:12.589
132.0, 187500.0, 187500.0, 187500.0, -182584.51611811115, 187500.0, 14579.729983774423, -182102.3889902102, -182082.76415857841, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112593141E9, 0.0, 2024-02-26 18:45:12.593
133.0, 187500.0, 187500.0, 187500.0, -182525.82043717153, 187500.0, 14348.232966450807, -182062.75934729094, -182045.25793138242, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111259714E9, 0.0, 2024-02-26 18:45:12.597
134.0, 187500.0, 187500.0, 187500.0, -182632.5053134567, 187500.0, 15054.413980771778, -182174.5627730564, -182155.67554899162, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112600164E9, 0.0, 2024-02-26 18:45:12.600
135.0, 187500.0, 187500.0, 187500.0, -182713.6868493184, 187500.0, 15601.51762980433, -182264.46148925563, -182245.529561702, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112604159E9, 0.0, 2024-02-26 18:45:12.604
136.0, 187500.0, 187500.0, 187500.0, -182554.25185611867, 187500.0, 14631.586030910736, -182123.35492650926, -182103.21600475503, 0.056, 0.016, 0.98, 192.0, 1.0, 192.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991112608166E9, 0.0, 2024-02-26 18:45:12.608
137.0, 187500.0, 187500.0, 187500.0, -182461.38035790686, 187500.0, 14196.375214621452, -182062.91580950213, -182046.88960872765, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112612176E9, 0.0, 2024-02-26 18:45:12.612
138.0, 187500.0, 187500.0, 187500.0, -182530.87193141843, 187500.0, 14729.553726858347, -182131.24509230198, -182116.22472002803, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112617189E9, 0.0, 2024-02-26 18:45:12.617
139.0, 187500.0, 187500.0, 187500.0, -182653.69476720033, 187500.0, 15531.131986514567, -182263.67917819967, -182248.6141024368, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112621189E9, 0.0, 2024-02-26 18:45:12.621
140.0, 187500.0, 187500.0, 187500.0, -182519.67370744632, 187500.0, 14734.001724004953, -182150.4452407891, -182129.23343530102, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112625209E9, 0.0, 2024-02-26 18:45:12.625
141.0, 187500.0, 187500.0, 187500.0, -182398.63901122083, 187500.0, 14150.330621043518, -182069.2190014385, -182042.84394298124, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112628214E9, 0.0, 2024-02-26 18:45:12.628
142.0, 187500.0, 187500.0, 187500.0, -182432.07722092597, 187500.0, 14510.39487247406, -182104.1771297666, -182079.5678591213, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112632234E9, 0.0, 2024-02-26 18:45:12.632
143.0, 187500.0, 187500.0, 187500.0, -182570.45687084878, 187500.0, 15442.507319749275, -182249.15054430373, -182226.44117193713, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112636193E9, 0.0, 2024-02-26 18:45:12.636
144.0, 187500.0, 187500.0, 187500.0, -182475.1713842358, 187500.0, 14896.007167817017, -182168.68426426462, -182146.42192678715, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112640209E9, 0.0, 2024-02-26 18:45:12.640
145.0, 187500.0, 187500.0, 187500.0, -182334.98124301212, 187500.0, 14170.46954279775, -182074.8739927857, -182056.88083849917, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112645223E9, 0.0, 2024-02-26 18:45:12.645
146.0, 187500.0, 187500.0, 187500.0, -182352.4826589206, 187500.0, 14387.102650058587, -182095.86228082923, -182079.0761207433, 0.056, 0.016, 0.982, 192.0, 1.0, 192.0, 0.0, 128.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.70899111264922E9, 0.0, 2024-02-26 18:45:12.649
147.0, 187500.0, 187500.0, 187500.0, -182506.9332131068, 187500.0, 15373.954519504849, -182255.7666606625, -182240.0086808215, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112653208E9, 0.0, 2024-02-26 18:45:12.653
148.0, 187500.0, 187500.0, 187500.0, -182465.44837539774, 187500.0, 15114.786042545564, -182220.71912535658, -182204.58116585985, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112656257E9, 0.0, 2024-02-26 18:45:12.656
149.0, 187500.0, 187500.0, 187500.0, -182311.86953924532, 187500.0, 14226.661828358392, -182078.13734747618, -182060.70298680104, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112660247E9, 0.0, 2024-02-26 18:45:12.660
150.0, 187500.0, 187500.0, 187500.0, -182304.0911321749, 187500.0, 14266.269119533197, -182085.3346091908, -182071.05184448385, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112664245E9, 0.0, 2024-02-26 18:45:12.664
151.0, 187500.0, 187500.0, 187500.0, -182463.54847711904, 187500.0, 15197.353386563467, -182251.85510538283, -182237.0582505534, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112668238E9, 0.0, 2024-02-26 18:45:12.668
152.0, 187500.0, 187500.0, 187500.0, -182462.565000363, 187500.0, 15214.161898393859, -182258.11359383032, -182242.4226692227, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111267326E9, 0.0, 2024-02-26 18:45:12.673
153.0, 187500.0, 187500.0, 187500.0, -182277.6266667398, 187500.0, 14205.450022870305, -182104.7806268669, -182082.78651032288, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111267726E9, 0.0, 2024-02-26 18:45:12.677
154.0, 187500.0, 187500.0, 187500.0, -182258.20300080813, 187500.0, 14093.199562215754, -182102.6348593992, -182081.3783504222, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112681245E9, 0.0, 2024-02-26 18:45:12.681
155.0, 187500.0, 187500.0, 187500.0, -182384.28919128052, 187500.0, 14893.146144526738, -182231.8055906064, -182212.8066078194, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112684247E9, 0.0, 2024-02-26 18:45:12.684
156.0, 187500.0, 187500.0, 187500.0, -182434.87118898288, 187500.0, 15264.989765285227, -182290.8141959684, -182271.18936433666, 0.056, 0.018000000000000002, 0.978, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991112688247E9, 0.0, 2024-02-26 18:45:12.688
157.0, 187500.0, 187500.0, 187500.0, -182263.03097761047, 187500.0, 14260.34590725254, -182122.77378115343, -182101.15964426514, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111269225E9, 0.0, 2024-02-26 18:45:12.692
158.0, 187500.0, 187500.0, 187500.0, -182205.98932576054, 187500.0, 13961.659546096273, -182072.03532123988, -182048.968320962, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112696259E9, 0.0, 2024-02-26 18:45:12.696
159.0, 187500.0, 187500.0, 187500.0, -182299.7325420061, 187500.0, 14604.518068375359, -182174.6968835231, -182152.00986290097, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112700302E9, 0.0, 2024-02-26 18:45:12.700
160.0, 187500.0, 187500.0, 187500.0, -182406.01508689107, 187500.0, 15251.86929128996, -182289.9648296791, -182267.74719569055, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112705291E9, 0.0, 2024-02-26 18:45:12.705
161.0, 187500.0, 187500.0, 187500.0, -182249.32935825936, 187500.0, 14321.612038804536, -182141.45983951807, -182120.87388287473, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112709316E9, 0.0, 2024-02-26 18:45:12.709
162.0, 187500.0, 187500.0, 187500.0, -182151.8310489453, 187500.0, 13821.290590916944, -182070.40364389465, -182053.25985589743, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112712302E9, 0.0, 2024-02-26 18:45:12.712
163.0, 187500.0, 187500.0, 187500.0, -182218.7968753334, 187500.0, 14274.449858003838, -182143.27033081895, -182123.33257476482, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111271629E9, 0.0, 2024-02-26 18:45:12.716
