%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
81.0, 187500.0, 187500.0, 187500.0, -182330.91322552125, 187500.0, 19521.81244156509, -181844.82983885167, -181832.8716555681, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198094778E9, 0.0, 2024-02-26 18:46:38.094
82.0, 187500.0, 187500.0, 187500.0, -182318.50800734854, 187500.0, 19611.599399042057, -181845.16511501852, -181832.13404800105, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198098803E9, 0.0, 2024-02-26 18:46:38.098
83.0, 187500.0, 187500.0, 187500.0, -182442.1131541864, 187500.0, 20406.159210939313, -181979.54380268382, -181966.3115699663, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198103804E9, 0.0, 2024-02-26 18:46:38.103
84.0, 187500.0, 187500.0, 187500.0, -182427.62922377937, 187500.0, 20412.37299589789, -181984.43883471953, -181967.8091368448, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198107798E9, 0.0, 2024-02-26 18:46:38.107
85.0, 187500.0, 187500.0, 187500.0, -182250.08931757085, 187500.0, 19607.196105384362, -181859.60434193665, -181831.932882301, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198111811E9, 0.0, 2024-02-26 18:46:38.111
86.0, 187500.0, 187500.0, 187500.0, -182215.6452793652, 187500.0, 19523.310008443597, -181835.73267885836, -181811.99512624682, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119811579E9, 0.0, 2024-02-26 18:46:38.115
87.0, 187500.0, 187500.0, 187500.0, -182321.65960331674, 187500.0, 20165.65444060021, -181952.3417296817, -181928.35830788116, 0.06, 0.01, 0.966, 192.0, 1.0, 224.0, 0.0, 80.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.708991198119843E9, 0.0, 2024-02-26 18:46:38.119
88.0, 187500.0, 187500.0, 187500.0, -182369.6487986623, 187500.0, 20385.394440340333, -182012.7584949444, -181989.62443943316, 0.06, 0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198122841E9, 0.0, 2024-02-26 18:46:38.122
89.0, 187500.0, 187500.0, 187500.0, -182211.510206641, 187500.0, 19508.602560592004, -181869.01442635234, -181850.48483019887, 0.06, 0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119812683E9, 0.0, 2024-02-26 18:46:38.126
90.0, 187500.0, 187500.0, 187500.0, -182151.7863454564, 187500.0, 19260.81112156047, -181829.09421075514, -181817.29248968273, 0.06, 0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198131835E9, 0.0, 2024-02-26 18:46:38.131
91.0, 187500.0, 187500.0, 187500.0, -182236.94649183113, 187500.0, 19806.417203714514, -181924.67027004604, -181911.66155477305, 0.06, 0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198136836E9, 0.0, 2024-02-26 18:46:38.136
92.0, 187500.0, 187500.0, 187500.0, -182315.71403929163, 187500.0, 20301.06130851046, -182019.218149092, -182005.2036053185, 0.06, 0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198140852E9, 0.0, 2024-02-26 18:46:38.140
93.0, 187500.0, 187500.0, 187500.0, -182160.3470635828, 187500.0, 19539.425616195873, -181898.85400520015, -181877.03870261178, 0.06, 0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198143829E9, 0.0, 2024-02-26 18:46:38.143
94.0, 187500.0, 187500.0, 187500.0, -182052.9245797306, 187500.0, 19216.107632649855, -181842.9746440619, -181821.919300785, 0.06, 0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198146873E9, 0.0, 2024-02-26 18:46:38.146
95.0, 187500.0, 187500.0, 187500.0, -182111.59790892576, 187500.0, 19692.982100603833, -181898.31756333323, -181883.05132187027, 0.06, 0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198150865E9, 0.0, 2024-02-26 18:46:38.150
96.0, 187500.0, 187500.0, 187500.0, -182220.13798000076, 187500.0, 20418.22915294518, -182021.5650822598, -182005.42712276307, 0.056, 0.018000000000000002, 0.968, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.708991198154857E9, 0.0, 2024-02-26 18:46:38.154
97.0, 187500.0, 187500.0, 187500.0, -182049.59416980675, 187500.0, 19807.333625237185, -181908.75582799385, -181881.03966486928, 0.056, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119815986E9, 0.0, 2024-02-26 18:46:38.159
98.0, 187500.0, 187500.0, 187500.0, -181905.7830459813, 187500.0, 19390.36183242343, -181859.0231965808, -181830.74823984483, 0.056, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198163859E9, 0.0, 2024-02-26 18:46:38.163
99.0, 187500.0, 187500.0, 187500.0, -181913.60615654066, 187500.0, 19752.169519921485, -181852.69765289995, -181836.89496957004, 0.056, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198167857E9, 0.0, 2024-02-26 18:46:38.167
100.0, 187500.0, 187500.0, 187500.0, -182048.90126572864, 187500.0, 20617.65141697543, -181998.98982035994, -181983.29889575232, 0.056, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198170863E9, 0.0, 2024-02-26 18:46:38.170
101.0, 187500.0, 187500.0, 187500.0, -181961.08126176373, 187500.0, 20216.05762434693, -181937.72368880795, -181918.54589206527, 0.056, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119817487E9, 0.0, 2024-02-26 18:46:38.174
102.0, 187500.0, 187500.0, 187500.0, -181803.8143877762, 187500.0, 19628.653780061457, -181841.3206149722, -181816.89015828256, 0.056, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198178927E9, 0.0, 2024-02-26 18:46:38.178
103.0, 187500.0, 187500.0, 187500.0, -181814.67733558148, 187500.0, 19827.07021559122, -181852.60824592214, -181832.49167591234, 0.056, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198182868E9, 0.0, 2024-02-26 18:46:38.182
104.0, 187500.0, 187500.0, 187500.0, -181937.85779927467, 187500.0, 20637.969152685306, -181987.05398882081, -181968.0550060338, 0.056, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198187877E9, 0.0, 2024-02-26 18:46:38.187
105.0, 187500.0, 187500.0, 187500.0, -181863.94058036097, 187500.0, 20444.71597012472, -181959.51663965188, -181938.86362777516, 0.056, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198191921E9, 0.0, 2024-02-26 18:46:38.191
106.0, 187500.0, 187500.0, 187500.0, -181571.51270765217, 187500.0, 19713.0539671247, -181853.47996395588, -181824.7132688419, 0.058, 0.016, 0.974, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991198195909E9, 0.0, 2024-02-26 18:46:38.195
107.0, 187500.0, 187500.0, 187500.0, -181725.13624729353, 187500.0, 19755.835206012154, -181832.13404800105, -181803.92614649847, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198198904E9, 0.0, 2024-02-26 18:46:38.198
108.0, 187500.0, 187500.0, 187500.0, -182269.46828001362, 187500.0, 20514.72163375874, -181953.68283434902, -181928.87239800364, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198202903E9, 0.0, 2024-02-26 18:46:38.202
109.0, 187500.0, 187500.0, 187500.0, -182508.0284485851, 187500.0, 20561.950869792803, -181974.06762529226, -181949.6371686026, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198206904E9, 0.0, 2024-02-26 18:46:38.206
110.0, 187500.0, 187500.0, 187500.0, -182349.5322286525, 187500.0, 19742.982952950355, -181829.7200595999, -181814.18559720347, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198210901E9, 0.0, 2024-02-26 18:46:38.210
111.0, 187500.0, 187500.0, 187500.0, -182319.0891527044, 187500.0, 19635.895745264977, -181812.64332683606, -181797.17591967297, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198215903E9, 0.0, 2024-02-26 18:46:38.215
112.0, 187500.0, 187500.0, 187500.0, -182423.8517789664, 187500.0, 20285.48214262511, -181931.10757244917, -181914.23200538542, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198219904E9, 0.0, 2024-02-26 18:46:38.219
113.0, 187500.0, 187500.0, 187500.0, -182469.20346846624, 187500.0, 20609.26951280469, -181995.41354124708, -181975.43108170404, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198223906E9, 0.0, 2024-02-26 18:46:38.223
114.0, 187500.0, 187500.0, 187500.0, -182259.18647756416, 187500.0, 19781.696174346947, -181892.9307929195, -181842.25938823933, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198226915E9, 0.0, 2024-02-26 18:46:38.226
115.0, 187500.0, 187500.0, 187500.0, -182179.88248823673, 187500.0, 19598.858904702534, -181869.50616473035, -181830.1223910001, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198230913E9, 0.0, 2024-02-26 18:46:38.230
116.0, 187500.0, 187500.0, 187500.0, -182287.1261581333, 187500.0, 20189.28023448947, -181961.5059449084, -181931.82282827175, 0.062, 0.014, 0.978, 192.0, 1.0, 240.0, 0.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991198234956E9, 0.0, 2024-02-26 18:46:38.234
117.0, 187500.0, 187500.0, 187500.0, -182365.11139453787, 187500.0, 20752.566546507664, -182054.28803614236, -182023.7555532164, 0.062, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198238956E9, 0.0, 2024-02-26 18:46:38.238
118.0, 187500.0, 187500.0, 187500.0, -182222.64137537975, 187500.0, 20050.16297699964, -181921.63043280013, -181888.81807193972, 0.062, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198242952E9, 0.0, 2024-02-26 18:46:38.242
119.0, 187500.0, 187500.0, 187500.0, -182128.04879284487, 187500.0, 19703.37566177555, -181837.05143178123, -181802.67444880898, 0.062, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119824794E9, 0.0, 2024-02-26 18:46:38.247
120.0, 187500.0, 187500.0, 187500.0, -182162.98456942852, 187500.0, 20112.79256496341, -181885.1747375935, -181850.30601624324, 0.062, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198251952E9, 0.0, 2024-02-26 18:46:38.251
121.0, 187500.0, 187500.0, 187500.0, -182259.23118105307, 187500.0, 20825.544992154242, -181996.08409358075, -181961.9082763086, 0.062, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198254961E9, 0.0, 2024-02-26 18:46:38.254
122.0, 187500.0, 187500.0, 187500.0, -182140.09638310628, 187500.0, 20233.559040255434, -181898.20580461095, -181871.4284147535, 0.062, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119825896E9, 0.0, 2024-02-26 18:46:38.258
123.0, 187500.0, 187500.0, 187500.0, -182019.3075560698, 187500.0, 19710.81879267917, -181818.4100769055, -181801.46745460838, 0.062, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198262973E9, 0.0, 2024-02-26 18:46:38.262
124.0, 187500.0, 187500.0, 187500.0, -182044.78854474885, 187500.0, 19954.475158986468, -181847.78026911977, -181829.5635973887, 0.062, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198266979E9, 0.0, 2024-02-26 18:46:38.266
125.0, 187500.0, 187500.0, 187500.0, -182173.0428544334, 187500.0, 20715.86498211205, -181990.18323304455, -181971.5642299133, 0.062, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198271004E9, 0.0, 2024-02-26 18:46:38.271
126.0, 187500.0, 187500.0, 187500.0, -182089.69319935958, 187500.0, 20300.30134919898, -181931.82282827175, -181909.7840082388, 0.058, 0.016, 0.98, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991198276019E9, 0.0, 2024-02-26 18:46:38.276
127.0, 187500.0, 187500.0, 187500.0, -181929.49824684838, 187500.0, 19621.769442769222, -181844.6733766405, -181820.73465832887, 0.058, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198280051E9, 0.0, 2024-02-26 18:46:38.280
128.0, 187500.0, 187500.0, 187500.0, -181950.3971279141, 187500.0, 19752.415389110494, -181867.15923156255, -181851.46830695492, 0.058, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198283042E9, 0.0, 2024-02-26 18:46:38.283
129.0, 187500.0, 187500.0, 187500.0, -182101.60667915424, 187500.0, 20526.366892619957, -182028.5611782743, -182013.63021297817, 0.058, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198287012E9, 0.0, 2024-02-26 18:46:38.287
130.0, 187500.0, 187500.0, 187500.0, -182071.43182413958, 187500.0, 20357.186538837737, -182010.52332049888, -181995.32413426926, 0.058, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119829101E9, 0.0, 2024-02-26 18:46:38.291
131.0, 187500.0, 187500.0, 187500.0, -181889.2427550844, 187500.0, 19551.54026169065, -181851.22243776591, -181829.40713517752, 0.058, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198297007E9, 0.0, 2024-02-26 18:46:38.297
132.0, 187500.0, 187500.0, 187500.0, -181836.73850735885, 187500.0, 19506.702662313302, -181824.2215304639, -181797.62295456207, 0.058, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198300003E9, 0.0, 2024-02-26 18:46:38.300
133.0, 187500.0, 187500.0, 187500.0, -181944.4962673779, 187500.0, 20231.726197210097, -181940.56236035377, -181917.40595309806, 0.058, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198304061E9, 0.0, 2024-02-26 18:46:38.304
134.0, 187500.0, 187500.0, 187500.0, -181958.30964545129, 187500.0, 20370.619937255375, -181985.66818066456, -181960.16484024108, 0.058, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198307034E9, 0.0, 2024-02-26 18:46:38.307
135.0, 187500.0, 187500.0, 187500.0, -181651.77782199119, 187500.0, 19556.614107682002, -181856.78802213527, -181821.60637636262, 0.058, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198310034E9, 0.0, 2024-02-26 18:46:38.310
136.0, 187500.0, 187500.0, 187500.0, -181716.15084602247, 187500.0, 19450.57743198603, -181810.89989076852, -181787.34115211264, 0.058, 0.016, 0.972, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.708991198315052E9, 0.0, 2024-02-26 18:46:38.315
137.0, 187500.0, 187500.0, 187500.0, -182214.97472703157, 187500.0, 20085.903416383677, -181903.92785119152, -181882.31371430322, 0.058, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198319038E9, 0.0, 2024-02-26 18:46:38.319
138.0, 187500.0, 187500.0, 187500.0, -182544.81941995854, 187500.0, 20464.318450012022, -181982.06954980726, -181957.9967210289, 0.058, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198323046E9, 0.0, 2024-02-26 18:46:38.323
139.0, 187500.0, 187500.0, 187500.0, -182390.1006448389, 187500.0, 19641.215460445343, -181861.14661230406, -181837.85609458163, 0.058, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198327041E9, 0.0, 2024-02-26 18:46:38.327
140.0, 187500.0, 187500.0, 187500.0, -182313.36710612383, 187500.0, 19354.464930828206, -181808.3070884117, -181793.93491672695, 0.058, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198332035E9, 0.0, 2024-02-26 18:46:38.332
141.0, 187500.0, 187500.0, 187500.0, -182397.11909259786, 187500.0, 19823.292770778273, -181897.02116215482, -181882.76074919233, 0.058, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198335039E9, 0.0, 2024-02-26 18:46:38.335
142.0, 187500.0, 187500.0, 187500.0, -182502.4852159602, 187500.0, 20370.016440155083, -182017.7205822135, -182002.92372738407, 0.058, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198339034E9, 0.0, 2024-02-26 18:46:38.339
143.0, 187500.0, 187500.0, 187500.0, -182358.31646422346, 187500.0, 19605.49737280576, -181887.29815331678, -181870.1320135751, 0.058, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198343032E9, 0.0, 2024-02-26 18:46:38.343
144.0, 187500.0, 187500.0, 187500.0, -182259.29823628644, 187500.0, 19154.953259820137, -181808.32944015617, -181786.64824803453, 0.058, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198347035E9, 0.0, 2024-02-26 18:46:38.347
145.0, 187500.0, 187500.0, 187500.0, -182308.40501885474, 187500.0, 19482.47337132375, -181867.80743215175, -181847.69086214196, 0.058, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198351047E9, 0.0, 2024-02-26 18:46:38.351
146.0, 187500.0, 187500.0, 187500.0, -182432.0101656926, 187500.0, 20177.79143783944, -182006.14237858565, -181985.31055275328, 0.056, 0.01, 0.978, 192.0, 1.0, 192.0, 0.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991198355074E9, 0.0, 2024-02-26 18:46:38.355
147.0, 187500.0, 187500.0, 187500.0, -182335.85296104586, 187500.0, 19599.7753262252, -181932.15810443857, -181907.68294426, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198360084E9, 0.0, 2024-02-26 18:46:38.360
148.0, 187500.0, 187500.0, 187500.0, -182215.82409332087, 187500.0, 19021.96038031106, -181853.99405407836, -181825.49557989783, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198363074E9, 0.0, 2024-02-26 18:46:38.363
149.0, 187500.0, 187500.0, 187500.0, -182252.43625073865, 187500.0, 19230.23393514561, -181894.89774643158, -181870.04260659727, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198367089E9, 0.0, 2024-02-26 18:46:38.367
150.0, 187500.0, 187500.0, 187500.0, -182386.41260700376, 187500.0, 20022.357406897238, -182043.76036450392, -182018.54759675832, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198371083E9, 0.0, 2024-02-26 18:46:38.371
151.0, 187500.0, 187500.0, 187500.0, -182320.02792597152, 187500.0, 19708.538914744728, -181988.43979697704, -181962.2435524754, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119837509E9, 0.0, 2024-02-26 18:46:38.375
152.0, 187500.0, 187500.0, 187500.0, -182174.495717823, 187500.0, 19074.263462336476, -181852.07180405522, -181824.69091709744, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198379101E9, 0.0, 2024-02-26 18:46:38.379
153.0, 187500.0, 187500.0, 187500.0, -182167.0972904083, 187500.0, 19223.930743209214, -181857.86090586914, -181828.8259898217, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198383094E9, 0.0, 2024-02-26 18:46:38.383
154.0, 187500.0, 187500.0, 187500.0, -182281.29235283047, 187500.0, 20064.11046553975, -181987.59043068773, -181958.6002181292, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198387085E9, 0.0, 2024-02-26 18:46:38.387
155.0, 187500.0, 187500.0, 187500.0, -182237.0582505534, 187500.0, 20048.82187233232, -181969.7537386124, -181934.6391480731, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119839111E9, 0.0, 2024-02-26 18:46:38.391
156.0, 187500.0, 187500.0, 187500.0, -182035.55727428882, 187500.0, 19321.29494205653, -181860.23019078138, -181820.5111408843, 0.06, 0.016, 0.98, 192.0, 1.0, 224.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991198394095E9, 0.0, 2024-02-26 18:46:38.394
157.0, 187500.0, 187500.0, 187500.0, -181991.97137260096, 187500.0, 19332.15788986181, -181817.44895189392, -181804.88727151006, 0.06, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198399109E9, 0.0, 2024-02-26 18:46:38.399
158.0, 187500.0, 187500.0, 187500.0, -182096.6892953741, 187500.0, 20055.616802646735, -181928.44771485898, -181913.31558386274, 0.06, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198403106E9, 0.0, 2024-02-26 18:46:38.403
159.0, 187500.0, 187500.0, 187500.0, -182127.48999923348, 187500.0, 20250.322848596912, -181972.4135962026, -181955.69449135, 0.06, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198407138E9, 0.0, 2024-02-26 18:46:38.407
160.0, 187500.0, 187500.0, 187500.0, -181966.37862519964, 187500.0, 19403.862286074436, -181837.4761149259, -181817.89598678303, 0.06, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198411135E9, 0.0, 2024-02-26 18:46:38.411
161.0, 187500.0, 187500.0, 187500.0, -181919.10468567666, 187500.0, 19191.65482421575, -181809.58113784567, -181791.92325972597, 0.06, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198415152E9, 0.0, 2024-02-26 18:46:38.415
162.0, 187500.0, 187500.0, 187500.0, -182024.20258810552, 187500.0, 19734.601048779616, -181925.29611889078, -181907.50413030435, 0.06, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198419137E9, 0.0, 2024-02-26 18:46:38.419
163.0, 187500.0, 187500.0, 187500.0, -182119.91275786315, 187500.0, 20115.541829531412, -182034.95377718852, -182016.6029949907, 0.06, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198423144E9, 0.0, 2024-02-26 18:46:38.423
164.0, 187500.0, 187500.0, 187500.0, -181986.15991904258, 187500.0, 19250.90929876677, -181911.8850722176, -181891.72379871891, 0.06, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198427142E9, 0.0, 2024-02-26 18:46:38.427
165.0, 187500.0, 187500.0, 187500.0, -181921.04928744427, 187500.0, 18890.46506768049, -181858.28558901377, -181837.0290800368, 0.06, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119843114E9, 0.0, 2024-02-26 18:46:38.431
