%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 187500.0, 187500.0, 187500.0, -182210.07969499586, 187500.0, 16248.444169574283, -181887.29815331678, -181864.4770222279, 0.052000000000000005, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128087583E9, 0.0, 2024-02-26 18:45:28.087
81.0, 187500.0, 187500.0, 187500.0, -182326.50993186355, 187500.0, 17002.88260017426, -182014.0101926339, -181986.04816032032, 0.052000000000000005, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128091579E9, 0.0, 2024-02-26 18:45:28.091
82.0, 187500.0, 187500.0, 187500.0, -182431.58548254796, 187500.0, 17488.049565321155, -182129.03226960092, -182100.5784989093, 0.052000000000000005, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128095625E9, 0.0, 2024-02-26 18:45:28.095
83.0, 187500.0, 187500.0, 187500.0, -182284.75687322105, 187500.0, 16528.422120621457, -181987.36691324317, -181957.77320358434, 0.052000000000000005, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128099627E9, 0.0, 2024-02-26 18:45:28.099
84.0, 187500.0, 187500.0, 187500.0, -182211.510206641, 187500.0, 16181.567750164004, -181920.53519732182, -181888.5722027507, 0.052000000000000005, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112810364E9, 0.0, 2024-02-26 18:45:28.103
85.0, 187500.0, 187500.0, 187500.0, -182298.30203036097, 187500.0, 16776.79470500883, -182016.3124223128, -181983.0083230744, 0.052000000000000005, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128107644E9, 0.0, 2024-02-26 18:45:28.107
86.0, 187500.0, 187500.0, 187500.0, -182405.36688630187, 187500.0, 17513.12822260001, -182133.43556325862, -182099.483263431, 0.052000000000000005, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128112639E9, 0.0, 2024-02-26 18:45:28.112
87.0, 187500.0, 187500.0, 187500.0, -182265.78024217847, 187500.0, 16701.625788405632, -181998.49808198193, -181963.71876760948, 0.056, 0.016, 0.978, 192.0, 1.0, 192.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991128115641E9, 0.0, 2024-02-26 18:45:28.115
88.0, 187500.0, 187500.0, 187500.0, -182176.5520783129, 187500.0, 16198.532724205581, -181914.83550248572, -181879.5197462463, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128119641E9, 0.0, 2024-02-26 18:45:28.119
89.0, 187500.0, 187500.0, 187500.0, -182235.24775925252, 187500.0, 16620.600714755146, -181983.0083230744, -181945.72561332295, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128123648E9, 0.0, 2024-02-26 18:45:28.123
90.0, 187500.0, 187500.0, 187500.0, -182363.0997375369, 187500.0, 17499.828934649104, -182121.76795265294, -182083.59117312328, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128127628E9, 0.0, 2024-02-26 18:45:28.127
91.0, 187500.0, 187500.0, 187500.0, -182253.5761897059, 187500.0, 16882.406697560156, -182016.37947754617, -181977.57684917175, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128131635E9, 0.0, 2024-02-26 18:45:28.131
92.0, 187500.0, 187500.0, 187500.0, -182135.35781328176, 187500.0, 16236.441282801783, -181903.07848490222, -181863.56060070524, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128136693E9, 0.0, 2024-02-26 18:45:28.136
93.0, 187500.0, 187500.0, 187500.0, -182170.6065142878, 187500.0, 16506.852687222086, -181947.17847671252, -181906.67711575952, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128140685E9, 0.0, 2024-02-26 18:45:28.140
94.0, 187500.0, 187500.0, 187500.0, -182314.3282311354, 187500.0, 17452.532643381674, -182102.05371404334, -182060.65828331214, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128143697E9, 0.0, 2024-02-26 18:45:28.143
95.0, 187500.0, 187500.0, 187500.0, -182252.7715269055, 187500.0, 17088.534484926997, -182047.0684226833, -182004.9130326406, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128147687E9, 0.0, 2024-02-26 18:45:28.147
96.0, 187500.0, 187500.0, 187500.0, -182118.45989447355, 187500.0, 16278.037879233108, -181917.22713914243, -181873.99886536587, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128151692E9, 0.0, 2024-02-26 18:45:28.151
97.0, 187500.0, 187500.0, 187500.0, -182117.20819678405, 187500.0, 16368.316575088094, -181922.99388921188, -181879.1844700795, 0.056, 0.014, 0.976, 192.0, 1.0, 192.0, 0.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991128155707E9, 0.0, 2024-02-26 18:45:28.155
98.0, 187500.0, 187500.0, 187500.0, -182242.60148317832, 187500.0, 17294.349347871466, -182057.48433559947, -182013.54080600035, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128159701E9, 0.0, 2024-02-26 18:45:28.159
99.0, 187500.0, 187500.0, 187500.0, -182215.08648575385, 187500.0, 17265.89557717986, -182039.24531212394, -181998.83335814875, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128163691E9, 0.0, 2024-02-26 18:45:28.163
100.0, 187500.0, 187500.0, 187500.0, -182045.39204184915, 187500.0, 16380.945310705343, -181908.82288322723, -181891.36617080763, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128167712E9, 0.0, 2024-02-26 18:45:28.167
101.0, 187500.0, 187500.0, 187500.0, -182012.8479019222, 187500.0, 16353.00563013621, -181896.06003714324, -181875.16115607755, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128170693E9, 0.0, 2024-02-26 18:45:28.170
102.0, 187500.0, 187500.0, 187500.0, -182132.49678999148, 187500.0, 17197.722756591174, -182017.2511955799, -181997.44754999253, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128175704E9, 0.0, 2024-02-26 18:45:28.175
103.0, 187500.0, 187500.0, 187500.0, -182155.40732805818, 187500.0, 17457.78530332867, -182050.71175702952, -182030.08109689728, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128179693E9, 0.0, 2024-02-26 18:45:28.179
104.0, 187500.0, 187500.0, 187500.0, -181976.57102067125, 187500.0, 16488.479553279823, -181932.8957120056, -181908.75582799385, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128183694E9, 0.0, 2024-02-26 18:45:28.183
105.0, 187500.0, 187500.0, 187500.0, -181891.74615046338, 187500.0, 16249.181777141308, -181899.1445778781, -181882.2243073254, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128187749E9, 0.0, 2024-02-26 18:45:28.187
106.0, 187500.0, 187500.0, 187500.0, -181999.54861397133, 187500.0, 16946.44444542461, -181994.18419530205, -181986.76341614287, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128191731E9, 0.0, 2024-02-26 18:45:28.191
107.0, 187500.0, 187500.0, 187500.0, -182089.29086795938, 187500.0, 17480.673489650904, -182092.01778078292, -182082.60769636725, 0.056, 0.014, 0.972, 192.0, 1.0, 192.0, 0.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.708991128195742E9, 0.0, 2024-02-26 18:45:28.195
108.0, 187500.0, 187500.0, 187500.0, -181913.82967398522, 187500.0, 16567.627080396065, -181939.75769755337, -181927.12896193613, 0.056, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128198756E9, 0.0, 2024-02-26 18:45:28.198
109.0, 187500.0, 187500.0, 187500.0, -181690.20047070988, 187500.0, 16208.903933632844, -181876.2787433003, -181857.01153957983, 0.056, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128203737E9, 0.0, 2024-02-26 18:45:28.203
110.0, 187500.0, 187500.0, 187500.0, -181866.33221701768, 187500.0, 16798.81117329731, -181909.91811870554, -181895.70240923198, 0.056, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128207744E9, 0.0, 2024-02-26 18:45:28.207
111.0, 187500.0, 187500.0, 187500.0, -182376.3543219989, 187500.0, 17635.14639558153, -182003.41546576208, -181986.27167776486, 0.056, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128211731E9, 0.0, 2024-02-26 18:45:28.211
112.0, 187500.0, 187500.0, 187500.0, -182343.87723730534, 187500.0, 16905.943084471593, -181966.69154962202, -181900.30686858975, 0.056, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128215728E9, 0.0, 2024-02-26 18:45:28.215
113.0, 187500.0, 187500.0, 187500.0, -182187.03504646244, 187500.0, 16408.326197663093, -181931.57695908274, -181865.48285072838, 0.056, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128219735E9, 0.0, 2024-02-26 18:45:28.219
114.0, 187500.0, 187500.0, 187500.0, -182195.41695063317, 187500.0, 16833.076397547295, -181904.75486573635, -181879.96678113542, 0.056, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128223732E9, 0.0, 2024-02-26 18:45:28.223
115.0, 187500.0, 187500.0, 187500.0, -182305.20871939763, 187500.0, 17782.667908986557, -182016.3124223128, -181986.71871265396, 0.056, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128226779E9, 0.0, 2024-02-26 18:45:28.226
116.0, 187500.0, 187500.0, 187500.0, -182183.0564359494, 187500.0, 17267.90723418084, -181964.0093402874, -181921.78689501132, 0.054, 0.014, 0.974, 192.0, 1.0, 176.0, 0.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991128232016E9, 0.0, 2024-02-26 18:45:28.232
117.0, 187500.0, 187500.0, 187500.0, -182017.83234093577, 187500.0, 16595.633816198566, -181905.0454384143, -181871.94250487597, 0.054, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112823578E9, 0.0, 2024-02-26 18:45:28.235
118.0, 187500.0, 187500.0, 187500.0, -182016.9159194131, 187500.0, 16850.913089622627, -181886.00175213837, -181872.50129848736, 0.054, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128239783E9, 0.0, 2024-02-26 18:45:28.239
119.0, 187500.0, 187500.0, 187500.0, -182133.03323185843, 187500.0, 17843.352895182717, -182004.64481170714, -181989.37857024415, 0.054, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128243773E9, 0.0, 2024-02-26 18:45:28.243
120.0, 187500.0, 187500.0, 187500.0, -182044.1179924152, 187500.0, 17614.62749417156, -181968.99377930092, -181939.42242138655, 0.054, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128247766E9, 0.0, 2024-02-26 18:45:28.247
121.0, 187500.0, 187500.0, 187500.0, -181861.81716463773, 187500.0, 16827.4214062001, -181892.3943510526, -181854.61990292312, 0.054, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112825177E9, 0.0, 2024-02-26 18:45:28.251
122.0, 187500.0, 187500.0, 187500.0, -181848.13789703106, 187500.0, 16928.384235904723, -181856.20687677944, -181838.0796120262, 0.054, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128254767E9, 0.0, 2024-02-26 18:45:28.254
123.0, 187500.0, 187500.0, 187500.0, -181973.57588691424, 187500.0, 17871.381982729672, -181985.5564219423, -181966.33392171073, 0.054, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128259767E9, 0.0, 2024-02-26 18:45:28.259
124.0, 187500.0, 187500.0, 187500.0, -181940.6964708205, 187500.0, 17998.026966813442, -181990.78673014484, -181965.97629379944, 0.054, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128263846E9, 0.0, 2024-02-26 18:45:28.263
125.0, 187500.0, 187500.0, 187500.0, -181614.4280570064, 187500.0, 17249.668210705306, -181921.07163918874, -181855.98335933487, 0.054, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128267837E9, 0.0, 2024-02-26 18:45:28.267
126.0, 187500.0, 187500.0, 187500.0, -181695.2966684457, 187500.0, 17367.797180151603, -181883.40894978153, -181838.68310912646, 0.054, 0.016, 0.974, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991128271812E9, 0.0, 2024-02-26 18:45:28.271
127.0, 187500.0, 187500.0, 187500.0, -182222.12728525727, 187500.0, 18180.350146335382, -181977.62155266065, -181941.92581676555, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128275826E9, 0.0, 2024-02-26 18:45:28.275
128.0, 187500.0, 187500.0, 187500.0, -182563.4384230898, 187500.0, 18403.59936995499, -182049.90709422913, -182012.9149571556, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128279817E9, 0.0, 2024-02-26 18:45:28.279
129.0, 187500.0, 187500.0, 187500.0, -182428.053906924, 187500.0, 17428.191593669842, -181905.11249364764, -181865.88518212858, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128282816E9, 0.0, 2024-02-26 18:45:28.282
130.0, 187500.0, 187500.0, 187500.0, -182383.48452848013, 187500.0, 17035.583202312377, -181867.69567342947, -181826.8143328207, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128286816E9, 0.0, 2024-02-26 18:45:28.286
131.0, 187500.0, 187500.0, 187500.0, -182488.80594835355, 187500.0, 17697.530114356294, -181981.80132887381, -181941.00939524287, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128291818E9, 0.0, 2024-02-26 18:45:28.291
132.0, 187500.0, 187500.0, 187500.0, -182586.68423732332, 187500.0, 18328.408101607336, -182089.6261441262, -182048.63304479516, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128295811E9, 0.0, 2024-02-26 18:45:28.295
133.0, 187500.0, 187500.0, 187500.0, -182444.8177152655, 187500.0, 17487.46841996532, -181953.7945930713, -181910.87924371712, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128299819E9, 0.0, 2024-02-26 18:45:28.299
134.0, 187500.0, 187500.0, 187500.0, -182360.9986735581, 187500.0, 17099.35272924337, -181876.9716473784, -181839.68893762695, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128302855E9, 0.0, 2024-02-26 18:45:28.302
135.0, 187500.0, 187500.0, 187500.0, -182437.2628256396, 187500.0, 17578.328261176142, -181961.5506483973, -181924.89378749058, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128306975E9, 0.0, 2024-02-26 18:45:28.306
136.0, 187500.0, 187500.0, 187500.0, -182567.4840888362, 187500.0, 18398.525523963635, -182101.0925890318, -182064.07810021378, 0.054, 0.02, 0.976, 192.0, 1.0, 176.0, 0.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991128310854E9, 0.0, 2024-02-26 18:45:28.310
137.0, 187500.0, 187500.0, 187500.0, -182462.14031721835, 187500.0, 17612.63818891504, -182001.42616050557, -181963.2940844648, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128314868E9, 0.0, 2024-02-26 18:45:28.314
138.0, 187500.0, 187500.0, 187500.0, -182355.07546127745, 187500.0, 16944.611602379275, -181900.5974412677, -181860.58781869267, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128318858E9, 0.0, 2024-02-26 18:45:28.318
139.0, 187500.0, 187500.0, 187500.0, -182401.32122055546, 187500.0, 17217.414643456297, -181956.0968227502, -181914.43317108552, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128323876E9, 0.0, 2024-02-26 18:45:28.323
140.0, 187500.0, 187500.0, 187500.0, -182546.24993160367, 187500.0, 18127.68943639868, -182111.95553683705, -182069.80014679435, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128327866E9, 0.0, 2024-02-26 18:45:28.327
141.0, 187500.0, 187500.0, 187500.0, -182461.55917186252, 187500.0, 17686.577759573192, -182033.59032077674, -181989.49032896644, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128330863E9, 0.0, 2024-02-26 18:45:28.330
142.0, 187500.0, 187500.0, 187500.0, -182325.16882719623, 187500.0, 16969.84672186932, -181901.2456418569, -181857.16800179103, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128334861E9, 0.0, 2024-02-26 18:45:28.334
143.0, 187500.0, 187500.0, 187500.0, -182331.58377785492, 187500.0, 17176.64506156982, -181915.26018563035, -181870.31082753075, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128338867E9, 0.0, 2024-02-26 18:45:28.338
144.0, 187500.0, 187500.0, 187500.0, -182469.24817195514, 187500.0, 18139.848785382364, -182064.18985893606, -182018.1676171026, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128342888E9, 0.0, 2024-02-26 18:45:28.342
145.0, 187500.0, 187500.0, 187500.0, -182441.84493325293, 187500.0, 17959.291393672396, -182044.74384125994, -181997.11227382568, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128347866E9, 0.0, 2024-02-26 18:45:28.347
146.0, 187500.0, 187500.0, 187500.0, -182295.3739518373, 187500.0, 17042.780464026986, -181903.7937407248, -181860.11843205913, 0.058, 0.016, 0.976, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991128351914E9, 0.0, 2024-02-26 18:45:28.351
147.0, 187500.0, 187500.0, 187500.0, -182320.1396846938, 187500.0, 17016.60657126982, -181935.91319750706, -181892.79668245278, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128355916E9, 0.0, 2024-02-26 18:45:28.355
148.0, 187500.0, 187500.0, 187500.0, -182477.2724482146, 187500.0, 17854.43936043255, -182103.10424603274, -182059.33953038926, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128358913E9, 0.0, 2024-02-26 18:45:28.358
149.0, 187500.0, 187500.0, 187500.0, -182497.43372171329, 187500.0, 17950.6859720571, -182131.26744404645, -182087.5697836363, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128362912E9, 0.0, 2024-02-26 18:45:28.362
150.0, 187500.0, 187500.0, 187500.0, -182334.60126335637, 187500.0, 16977.40161149521, -181973.57588691424, -181927.79951426978, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128366898E9, 0.0, 2024-02-26 18:45:28.366
151.0, 187500.0, 187500.0, 187500.0, -182313.5459200795, 187500.0, 16826.348522466247, -181959.31547395178, -181913.42734258503, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128370919E9, 0.0, 2024-02-26 18:45:28.370
152.0, 187500.0, 187500.0, 187500.0, -182430.44554358072, 187500.0, 17594.10859276159, -182085.20049872407, -182039.5135330574, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128374918E9, 0.0, 2024-02-26 18:45:28.374
153.0, 187500.0, 187500.0, 187500.0, -182481.38516919437, 187500.0, 18047.580784270856, -182144.6337872307, -182098.8797663307, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128379917E9, 0.0, 2024-02-26 18:45:28.379
154.0, 187500.0, 187500.0, 187500.0, -182320.69847830516, 187500.0, 17120.206906820167, -181988.41744523257, -181941.47878187645, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128383906E9, 0.0, 2024-02-26 18:45:28.383
155.0, 187500.0, 187500.0, 187500.0, -182254.20203855063, 187500.0, 16818.033673528873, -181928.64888055908, -181879.4750427574, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128386898E9, 0.0, 2024-02-26 18:45:28.386
156.0, 187500.0, 187500.0, 187500.0, -182343.09492624938, 187500.0, 17427.498689591728, -182027.35418407372, -181976.8615933492, 0.058, 0.014, 0.978, 192.0, 1.0, 208.0, 0.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.70899112839092E9, 0.0, 2024-02-26 18:45:28.390
157.0, 187500.0, 187500.0, 187500.0, -182452.23849442464, 187500.0, 18111.462069924124, -182146.46663027606, -182095.37054245122, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128394904E9, 0.0, 2024-02-26 18:45:28.394
158.0, 187500.0, 187500.0, 187500.0, -182308.00268745454, 187500.0, 17260.50880676613, -182006.92468964157, -181954.12986923812, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128398906E9, 0.0, 2024-02-26 18:45:28.398
159.0, 187500.0, 187500.0, 187500.0, -182210.48202639606, 187500.0, 16777.822885253776, -181915.72957226392, -181861.3254262597, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128403965E9, 0.0, 2024-02-26 18:45:28.403
160.0, 187500.0, 187500.0, 187500.0, -182248.27882627, 187500.0, 17211.022044542082, -181961.64005537512, -181906.56535703724, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128407945E9, 0.0, 2024-02-26 18:45:28.407
161.0, 187500.0, 187500.0, 187500.0, -182376.2425632766, 187500.0, 18086.606930089823, -182099.37150470872, -182044.3191581153, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128411944E9, 0.0, 2024-02-26 18:45:28.411
162.0, 187500.0, 187500.0, 187500.0, -182249.84344838184, 187500.0, 17429.577401826074, -181978.44856720552, -181939.42242138655, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112841496E9, 0.0, 2024-02-26 18:45:28.414
163.0, 187500.0, 187500.0, 187500.0, -182121.05269683036, 187500.0, 16791.435097627058, -181859.91726635903, -181854.75401338984, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128418941E9, 0.0, 2024-02-26 18:45:28.418
164.0, 187500.0, 187500.0, 187500.0, -182142.9350546521, 187500.0, 17064.506359637544, -181898.45167379995, -181881.30788580276, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128422954E9, 0.0, 2024-02-26 18:45:28.422
