%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 187500.0, 187500.0, 30932.400337743802, -184009.10455097017, 187500.0, -183418.90673862776, -184684.2836957316, -183595.35140935797, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253752629E9, 0.0, 2024-02-26 18:47:33.752
79.0, 187500.0, 187500.0, 29835.53318208852, -183847.18851413592, 187500.0, -183245.72542258806, -184526.56978685496, -183435.93876790273, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253756624E9, 0.0, 2024-02-26 18:47:33.756
80.0, 187500.0, 187500.0, 29845.18913569321, -183808.8776241395, 187500.0, -183196.10454989728, -184495.79143474, -183403.70755239818, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253760652E9, 0.0, 2024-02-26 18:47:33.760
81.0, 187500.0, 187500.0, 30981.395361589835, -183919.74227663784, 187500.0, -183295.61451621228, -184617.40727632135, -183524.98811781267, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253764727E9, 0.0, 2024-02-26 18:47:33.764
82.0, 187500.0, 187500.0, 31433.28057924278, -183935.2096838009, 187500.0, -183304.0634756164, -184640.9883667217, -183548.25628379063, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253768674E9, 0.0, 2024-02-26 18:47:33.768
83.0, 187500.0, 187500.0, 30457.202250623974, -183745.95746349782, 187500.0, -183176.4797182655, -184455.44653599817, -183360.90396176625, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253772667E9, 0.0, 2024-02-26 18:47:33.772
84.0, 187500.0, 187500.0, 30254.360169692063, -183680.84683189951, 187500.0, -183135.4195637011, -184396.66144808073, -183301.13539709276, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253775664E9, 0.0, 2024-02-26 18:47:33.775
85.0, 187500.0, 187500.0, 31185.399733233422, -183768.15274574194, 187500.0, -183192.6400295067, -184495.03147542852, -183398.52194768452, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253779674E9, 0.0, 2024-02-26 18:47:33.779
86.0, 187500.0, 187500.0, 32084.49865394815, -183819.22648182232, 187500.0, -183245.43484991015, -184556.02938604707, -183458.11169840238, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253784669E9, 0.0, 2024-02-26 18:47:33.784
87.0, 187500.0, 187500.0, 31394.299136912723, -183670.07329107207, 187500.0, -183159.15711631265, -184411.30184069896, -183312.33362106487, 0.064, -0.006, 0.984, 192.0, 2.0, 0.0, 255.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991253788678E9, 0.0, 2024-02-26 18:47:33.788
88.0, 187500.0, 187500.0, 30975.06981790898, -183596.826624492, 187500.0, -183159.11241282374, -184344.26895907748, -183244.71959408757, 0.064, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253792679E9, 0.0, 2024-02-26 18:47:33.792
89.0, 187500.0, 187500.0, 31293.649231630476, -183688.1558523364, 187500.0, -183226.77114328995, -184446.12585856032, -183345.39185111425, 0.064, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253796664E9, 0.0, 2024-02-26 18:47:33.796
90.0, 187500.0, 187500.0, 31797.211682464087, -183852.01649093826, 187500.0, -183369.41997640373, -184621.74351474567, -183520.04838228805, 0.064, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253800715E9, 0.0, 2024-02-26 18:47:33.800
91.0, 187500.0, 187500.0, 30731.301692879402, -183710.97698342527, 187500.0, -183217.02578270744, -184485.6884462462, -183384.5297556555, 0.064, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253803709E9, 0.0, 2024-02-26 18:47:33.803
92.0, 187500.0, 187500.0, 30098.277938160652, -183625.32509867253, 187500.0, -183119.9298047936, -184406.0715324964, -183303.99642038305, 0.064, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253807709E9, 0.0, 2024-02-26 18:47:33.807
93.0, 187500.0, 187500.0, 30532.28176024935, -183715.26851836068, 187500.0, -183199.05498016538, -184506.050885445, -183402.6346686643, 0.064, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253812717E9, 0.0, 2024-02-26 18:47:33.812
94.0, 187500.0, 187500.0, 31589.340459029732, -183901.32443920666, 187500.0, -183373.46564215014, -184703.61795468547, -183599.3747233599, 0.064, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253816712E9, 0.0, 2024-02-26 18:47:33.816
95.0, 187500.0, 187500.0, 31034.748975604653, -183800.04868507967, 187500.0, -183267.58542866533, -184607.572508761, -183503.06105650202, 0.064, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253820705E9, 0.0, 2024-02-26 18:47:33.820
96.0, 187500.0, 187500.0, 30374.701961839433, -183689.63106747044, 187500.0, -183156.83253488928, -184502.51930982107, -183396.286773239, 0.064, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125382471E9, 0.0, 2024-02-26 18:47:33.824
97.0, 187500.0, 187500.0, 30719.65643401819, -183713.45802705982, 187500.0, -183164.81210765985, -184534.7058218367, -183427.71332594316, 0.068, -0.004, 0.988, 192.0, 2.0, 32.0, 255.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.708991253828729E9, 0.0, 2024-02-26 18:47:33.828
98.0, 187500.0, 187500.0, 31879.13082589279, -183862.23123815435, 187500.0, -183302.99059188255, -184694.7443121367, -183588.2212028767, 0.068, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253831722E9, 0.0, 2024-02-26 18:47:33.831
99.0, 187500.0, 187500.0, 31611.714555229493, -183812.27508929672, 187500.0, -183261.2598849845, -184652.29834941606, -183544.41178374432, 0.068, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253836735E9, 0.0, 2024-02-26 18:47:33.836
100.0, 187500.0, 187500.0, 30683.714828934055, -183651.23077049624, 187500.0, -183194.31641034083, -184495.7467312511, -183386.4296539342, 0.068, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253840724E9, 0.0, 2024-02-26 18:47:33.840
101.0, 187500.0, 187500.0, 30691.716753449055, -183678.67871268734, 187500.0, -183218.07631469684, -184531.48717063514, -183422.3936107628, 0.068, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253844828E9, 0.0, 2024-02-26 18:47:33.844
102.0, 187500.0, 187500.0, 31576.689371668028, -183831.56464476165, 187500.0, -183344.45307784714, -184696.1971755263, -183586.29895285357, 0.068, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253848812E9, 0.0, 2024-02-26 18:47:33.848
103.0, 187500.0, 187500.0, 31464.215393568924, -183825.08263886962, 187500.0, -183326.68344100518, -184698.47705346072, -183587.21537437625, 0.068, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125385281E9, 0.0, 2024-02-26 18:47:33.852
104.0, 187500.0, 187500.0, 30274.208518768373, -183679.97511386577, 187500.0, -183169.61773271774, -184557.28108373657, -183444.0971546289, 0.068, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125385582E9, 0.0, 2024-02-26 18:47:33.855
105.0, 187500.0, 187500.0, 29907.39404051233, -183675.48241323023, 187500.0, -183153.56918019883, -184560.23151400467, -183445.72883197415, 0.068, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253859813E9, 0.0, 2024-02-26 18:47:33.859
106.0, 187500.0, 187500.0, 30578.639278249655, -183820.00879287825, 187500.0, -183287.67964693066, -184717.11840833645, -183602.45926409477, 0.068, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253863827E9, 0.0, 2024-02-26 18:47:33.863
107.0, 187500.0, 187500.0, 30837.53953427548, -183880.11263371859, 187500.0, -183336.69702252114, -184786.45351963682, -183672.12965156193, 0.068, -0.004, 0.982, 192.0, 2.0, 32.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991253868813E9, 0.0, 2024-02-26 18:47:33.868
108.0, 187500.0, 187500.0, 29791.56730074493, -183739.49780935023, 187500.0, -183189.51078528297, -184649.75025054815, -183534.04057431707, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253872817E9, 0.0, 2024-02-26 18:47:33.872
109.0, 187500.0, 187500.0, 29438.320331373256, -183697.02949488515, 187500.0, -183161.05701459135, -184614.54625303106, -183497.47312038817, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253876814E9, 0.0, 2024-02-26 18:47:33.876
110.0, 187500.0, 187500.0, 30104.1564469524, -183775.17119350092, 187500.0, -183230.39212589173, -184703.26032677418, -183585.11431039745, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253879807E9, 0.0, 2024-02-26 18:47:33.879
111.0, 187500.0, 187500.0, 30819.23345556658, -183856.77741250725, 187500.0, -183300.71071394812, -184794.41074066292, -183676.1529655639, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253883812E9, 0.0, 2024-02-26 18:47:33.883
112.0, 187500.0, 187500.0, 29994.476436910205, -183719.73886725176, 187500.0, -183230.23566368053, -184661.59667510947, -183541.99779534314, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253887808E9, 0.0, 2024-02-26 18:47:33.887
113.0, 187500.0, 187500.0, 29593.86612103774, -183622.62053759344, 187500.0, -183197.1997853756, -184570.8262408765, -183449.57333202046, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253891813E9, 0.0, 2024-02-26 18:47:33.891
114.0, 187500.0, 187500.0, 30170.474072751294, -183682.0538261001, 187500.0, -183219.3950676197, -184640.40722136584, -183517.79085609806, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253896811E9, 0.0, 2024-02-26 18:47:33.896
115.0, 187500.0, 187500.0, 31131.599084329497, -183799.89222286848, 187500.0, -183324.1129903928, -184769.44384210632, -183645.6428343824, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253900815E9, 0.0, 2024-02-26 18:47:33.900
116.0, 187500.0, 187500.0, 30464.8912507166, -183662.4960497017, 187500.0, -183232.2473206815, -184636.80859050853, -183511.59942288394, 0.07200000000000001, -0.006, 0.984, 192.0, 2.0, 64.0, 255.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991253904819E9, 0.0, 2024-02-26 18:47:33.904
117.0, 187500.0, 187500.0, 29950.577610799985, -183548.74802216864, 187500.0, -183180.7936049454, -184527.7544293111, -183402.70172389768, 0.07200000000000001, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253907814E9, 0.0, 2024-02-26 18:47:33.907
118.0, 187500.0, 187500.0, 30372.645601349548, -183590.3893220889, 187500.0, -183187.3426660708, -184577.8670403799, -183452.88139019985, 0.07200000000000001, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253911824E9, 0.0, 2024-02-26 18:47:33.911
119.0, 187500.0, 187500.0, 31338.620941474554, -183741.12948669548, 187500.0, -183323.0624584034, -184739.15722836938, -183614.21628167824, 0.07200000000000001, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253915818E9, 0.0, 2024-02-26 18:47:33.915
120.0, 187500.0, 187500.0, 30623.365118904727, -183674.2530672852, 187500.0, -183263.8973908302, -184679.92510556284, -183553.59835071545, 0.07200000000000001, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253919827E9, 0.0, 2024-02-26 18:47:33.919
121.0, 187500.0, 187500.0, 29608.215940978047, -183540.00849008662, 187500.0, -183184.3922358027, -184550.28498772206, -183421.85716889586, 0.07200000000000001, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253924838E9, 0.0, 2024-02-26 18:47:33.924
122.0, 187500.0, 187500.0, 29635.82034538035, -183546.93753086778, 187500.0, -183182.5370410129, -184567.58523793047, -183436.89989291428, 0.07200000000000001, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253928823E9, 0.0, 2024-02-26 18:47:33.928
123.0, 187500.0, 187500.0, 30649.31549421734, -183716.4084573279, 187500.0, -183332.78546724148, -184748.99199592974, -183618.2395956802, 0.07200000000000001, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253932837E9, 0.0, 2024-02-26 18:47:33.932
124.0, 187500.0, 187500.0, 30449.11091913115, -183685.49599474622, 187500.0, -183300.75541743703, -184724.62859447344, -183592.91506921235, 0.07200000000000001, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253935842E9, 0.0, 2024-02-26 18:47:33.935
125.0, 187500.0, 187500.0, 29550.973123428004, -183518.48376017617, 187500.0, -183207.3921808472, -184561.57261867198, -183429.41205852176, 0.07200000000000001, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253939829E9, 0.0, 2024-02-26 18:47:33.939
126.0, 187500.0, 187500.0, 29528.867248161707, -183476.9095154893, 187500.0, -183188.21438410456, -184528.46968513366, -183394.61039240487, 0.07200000000000001, 0.004, 0.978, 192.0, 2.0, 64.0, 0.0, 32.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991253943865E9, 0.0, 2024-02-26 18:47:33.943
127.0, 187500.0, 187500.0, 30437.510363758847, -183644.61465413746, 187500.0, -183334.79712424244, -184708.0436000876, -183573.44669979176, 0.07200000000000001, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253947838E9, 0.0, 2024-02-26 18:47:33.947
128.0, 187500.0, 187500.0, 30373.29380193875, -183679.32691327654, 187500.0, -183356.38890938627, -184751.27187386417, -183616.27264216813, 0.07200000000000001, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253951835E9, 0.0, 2024-02-26 18:47:33.951
129.0, 187500.0, 187500.0, 29172.11105491055, -183497.562527366, 187500.0, -183208.71093377005, -184572.83789787744, -183436.56461674746, 0.07200000000000001, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253956831E9, 0.0, 2024-02-26 18:47:33.956
130.0, 187500.0, 187500.0, 28885.628746226877, -183446.46643954117, 187500.0, -183177.06086362136, -184528.73790606714, -183390.96705805865, 0.07200000000000001, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253960838E9, 0.0, 2024-02-26 18:47:33.960
131.0, 187500.0, 187500.0, 29676.120540633267, -183566.98704564417, 187500.0, -183270.1558792777, -184659.3838524084, -183520.98715555517, 0.07200000000000001, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253963875E9, 0.0, 2024-02-26 18:47:33.963
132.0, 187500.0, 187500.0, 30055.340237062006, -183614.81977877853, 187500.0, -183307.6174029848, -184716.9619461253, -183577.71588298274, 0.07200000000000001, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253967878E9, 0.0, 2024-02-26 18:47:33.967
133.0, 187500.0, 187500.0, 28993.20769229027, -183473.24382939862, 187500.0, -183213.27068963894, -184580.23632529215, -183439.91737841576, 0.07200000000000001, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253971883E9, 0.0, 2024-02-26 18:47:33.971
134.0, 187500.0, 187500.0, 28571.251460462983, -183419.01849735004, 187500.0, -183187.07444513732, -184533.36471716937, -183391.57055515892, 0.07200000000000001, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253975881E9, 0.0, 2024-02-26 18:47:33.975
135.0, 187500.0, 187500.0, 29128.18987705587, -183521.54594916655, 187500.0, -183259.0470622834, -184646.39748887988, -183503.97747802467, 0.07200000000000001, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253979882E9, 0.0, 2024-02-26 18:47:33.979
136.0, 187500.0, 187500.0, 29726.233151702065, -183633.3940784209, 187500.0, -183359.78637454347, -184768.12508918348, -183626.46503763975, 0.066, 0.0, 0.98, 192.0, 2.0, 16.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991253984873E9, 0.0, 2024-02-26 18:47:33.984
137.0, 187500.0, 187500.0, 28704.78078183899, -183487.057207472, 187500.0, -183233.99075674903, -184626.325622359, -183483.1680039368, 0.066, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253988872E9, 0.0, 2024-02-26 18:47:33.988
138.0, 187500.0, 187500.0, 28232.577828476173, -183404.2439942651, 187500.0, -183184.5263462694, -184549.4579731772, -183404.91454659874, 0.066, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253992064E9, 0.0, 2024-02-26 18:47:33.992
139.0, 187500.0, 187500.0, 29005.948186629797, -183481.804547525, 187500.0, -183240.2939486854, -184636.49566608618, -183491.75107380762, 0.066, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253995877E9, 0.0, 2024-02-26 18:47:33.995
140.0, 187500.0, 187500.0, 30327.137449638543, -183629.23665395222, 187500.0, -183374.20324971716, -184795.8189005636, -183651.2978257296, 0.066, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253999895E9, 0.0, 2024-02-26 18:47:33.999
141.0, 187500.0, 187500.0, 29770.154329556746, -183521.3671352109, 187500.0, -183260.8128500954, -184693.6490766584, -183548.09982157944, 0.066, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254005925E9, 0.0, 2024-02-26 18:47:34.005
142.0, 187500.0, 187500.0, 28914.082516918483, -183434.55295974648, 187500.0, -183175.8762211652, -184612.3781338189, -183465.3536636059, 0.066, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254008921E9, 0.0, 2024-02-26 18:47:34.008
143.0, 187500.0, 187500.0, 28908.069897660007, -183511.55471939503, 187500.0, -183238.21523645107, -184699.66169591688, -183551.65374894784, 0.066, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254012915E9, 0.0, 2024-02-26 18:47:34.012
144.0, 187500.0, 187500.0, 29769.1261493118, -183705.05377114462, 187500.0, -183418.61616594985, -184904.67189606096, -183756.50748688073, 0.066, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254016939E9, 0.0, 2024-02-26 18:47:34.016
145.0, 187500.0, 187500.0, 29260.914535631484, -183645.68753787133, 187500.0, -183347.06823194842, -184851.31828204612, -183702.12569262096, 0.066, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254019916E9, 0.0, 2024-02-26 18:47:34.019
146.0, 187500.0, 187500.0, 28391.722248997958, -183544.1212110664, 187500.0, -183235.17539920515, -184757.105679167, -183606.41552286333, 0.07, 0.0, 0.982, 192.0, 2.0, 48.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991254023931E9, 0.0, 2024-02-26 18:47:34.023
147.0, 187500.0, 187500.0, 28339.933257095014, -183592.71390351225, 187500.0, -183273.28512350144, -184815.51078742874, -183663.21130552428, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254027926E9, 0.0, 2024-02-26 18:47:34.027
148.0, 187500.0, 187500.0, 29082.100579989026, -183733.0158034582, 187500.0, -183402.1429302863, -184966.63093169106, -183812.9903451193, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254031924E9, 0.0, 2024-02-26 18:47:34.031
149.0, 187500.0, 187500.0, 28682.38433389477, -183700.42696004236, 187500.0, -183364.07790947892, -184941.99930930132, -183787.28583899568, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125403592E9, 0.0, 2024-02-26 18:47:34.035
150.0, 187500.0, 187500.0, 27629.393652605257, -183511.7111816062, 187500.0, -183233.20844569308, -184756.613940789, -183600.3805518604, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254040937E9, 0.0, 2024-02-26 18:47:34.040
151.0, 187500.0, 187500.0, 27642.827051022894, -183481.3575126359, 187500.0, -183208.3980093477, -184732.60816724398, -183575.90539168185, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254043967E9, 0.0, 2024-02-26 18:47:34.043
152.0, 187500.0, 187500.0, 28714.48143893259, -183615.02094447863, 187500.0, -183316.8710251893, -184877.55923003666, -183720.47647481877, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254047956E9, 0.0, 2024-02-26 18:47:34.047
153.0, 187500.0, 187500.0, 29055.27848664266, -183624.5427876166, 187500.0, -183328.00219392803, -184894.90418373398, -183736.94971048232, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254051961E9, 0.0, 2024-02-26 18:47:34.051
154.0, 187500.0, 187500.0, 28216.596331190627, -183450.86973319887, 187500.0, -183244.16080047618, -184724.4497805178, -183565.46712702123, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254057436E9, 0.0, 2024-02-26 18:47:34.057
155.0, 187500.0, 187500.0, 28172.965726013867, -183402.07587505292, 187500.0, -183204.46410232355, -184683.05434978657, -183523.0211643006, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254059961E9, 0.0, 2024-02-26 18:47:34.059
156.0, 187500.0, 187500.0, 29147.457080776345, -183525.83748410197, 187500.0, -183298.58729822485, -184818.19299676336, -183657.17633452135, 0.07200000000000001, -0.004, 0.978, 192.0, 2.0, 64.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991254063963E9, 0.0, 2024-02-26 18:47:34.063
157.0, 187500.0, 187500.0, 29816.355385345865, -183608.3824763754, 187500.0, -183371.96807527164, -184911.2880124197, -183748.79613504364, 0.07200000000000001, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254068976E9, 0.0, 2024-02-26 18:47:34.068
158.0, 187500.0, 187500.0, 28921.458592588737, -183454.53541928955, 187500.0, -183246.41832666617, -184761.93365596936, -183597.81010124806, 0.07200000000000001, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254072006E9, 0.0, 2024-02-26 18:47:34.072
159.0, 187500.0, 187500.0, 28607.19306554712, -183420.56076771746, 187500.0, -183209.51559657045, -184734.23984458923, -183569.71395846774, 0.07200000000000001, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254074982E9, 0.0, 2024-02-26 18:47:34.074
160.0, 187500.0, 187500.0, 29245.581238935145, -183537.8627226189, 187500.0, -183307.70680996263, -184862.3823955515, -183697.05184662962, 0.07200000000000001, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991254080004E9, 0.0, 2024-02-26 18:47:34.080
