%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8214.333142558711, -181427.6792320823, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752754526E9, 0.0, 2024-02-26 18:55:52.754
84.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8260.690660559017, -181511.92295693434, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175275851E9, 0.0, 2024-02-26 18:55:52.758
85.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7405.110586298774, -181384.38390307236, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752762524E9, 0.0, 2024-02-26 18:55:52.762
86.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7107.899440276557, -181336.5958734269, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752767558E9, 0.0, 2024-02-26 18:55:52.767
87.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7449.791723464933, -181403.807569004, 0.06, 0.01, 0.99, 192.0, 1.0, 224.0, 0.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.708991752770554E9, 0.0, 2024-02-26 18:55:52.770
88.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7883.817897298086, -181507.49731153218, 0.06, 0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752773547E9, 0.0, 2024-02-26 18:55:52.773
89.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7285.171125551597, -181403.807569004, 0.06, 0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175277855E9, 0.0, 2024-02-26 18:55:52.778
90.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 6937.333278338108, -181325.7552773661, 0.06, 0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752782549E9, 0.0, 2024-02-26 18:55:52.782
91.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7143.014030815844, -181367.73185345315, 0.06, 0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175278655E9, 0.0, 2024-02-26 18:55:52.786
92.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7691.0117496266075, -181518.2932041041, 0.06, 0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752790549E9, 0.0, 2024-02-26 18:55:52.790
93.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7278.934988848566, -181447.75109860316, 0.06, 0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752794551E9, 0.0, 2024-02-26 18:55:52.794
94.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 6929.957202667857, -181335.4559344597, 0.06, 0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752798547E9, 0.0, 2024-02-26 18:55:52.798
95.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 6966.994043230301, -181351.79505965652, 0.06, 0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752801593E9, 0.0, 2024-02-26 18:55:52.801
96.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7304.237163571974, -181501.93172716282, 0.06, 0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752806633E9, 0.0, 2024-02-26 18:55:52.806
97.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 6758.720488395749, -181472.9862180932, 0.056, 0.01, 0.986, 192.0, 1.0, 192.0, 0.0, 80.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991752810604E9, 0.0, 2024-02-26 18:55:52.810
98.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 6258.354337019246, -181339.9486350952, 0.056, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752814598E9, 0.0, 2024-02-26 18:55:52.814
99.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 6567.210741902679, -181340.1945042842, 0.056, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175281861E9, 0.0, 2024-02-26 18:55:52.818
100.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7418.566336460869, -181464.2690377556, 0.056, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752821613E9, 0.0, 2024-02-26 18:55:52.821
101.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7413.045455580409, -181462.9279330883, 0.056, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752825599E9, 0.0, 2024-02-26 18:55:52.825
102.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 6816.25387862371, -181361.22749581665, 0.056, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752829599E9, 0.0, 2024-02-26 18:55:52.829
103.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 6818.667867024883, -181330.82912335746, 0.056, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752834633E9, 0.0, 2024-02-26 18:55:52.834
104.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7484.325168648383, -181418.7161825557, 0.056, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752838595E9, 0.0, 2024-02-26 18:55:52.838
105.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7810.884155140419, -181454.54602891757, 0.056, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752842595E9, 0.0, 2024-02-26 18:55:52.842
106.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7399.187374018118, -181377.6113245024, 0.056, 0.008, 0.978, 192.0, 1.0, 192.0, 0.0, 64.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991752846697E9, 0.0, 2024-02-26 18:55:52.846
107.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7470.400031852727, -181340.84270487342, 0.056, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752849733E9, 0.0, 2024-02-26 18:55:52.849
108.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8094.08075738916, -181396.29738286705, 0.056, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752853723E9, 0.0, 2024-02-26 18:55:52.853
109.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8552.693850123149, -181486.15139557738, 0.056, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752857716E9, 0.0, 2024-02-26 18:55:52.857
110.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8088.64928348652, -181384.562717028, 0.056, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752861702E9, 0.0, 2024-02-26 18:55:52.861
111.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8088.559876508699, -181342.6531961743, 0.056, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752866719E9, 0.0, 2024-02-26 18:55:52.866
112.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8640.402095365775, -181372.60453374442, 0.056, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752870701E9, 0.0, 2024-02-26 18:55:52.870
113.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9295.308207906271, -181461.76564237665, 0.056, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752874698E9, 0.0, 2024-02-26 18:55:52.874
114.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8994.386672304472, -181377.2089931022, 0.056, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752877698E9, 0.0, 2024-02-26 18:55:52.877
115.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8953.930014840367, -181341.1556292958, 0.056, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752881699E9, 0.0, 2024-02-26 18:55:52.881
116.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9394.974636432486, -181362.54624873953, 0.056, 0.012, 0.982, 192.0, 1.0, 192.0, 0.0, 96.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991752885701E9, 0.0, 2024-02-26 18:55:52.885
117.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10016.17431833438, -181460.51394468715, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752889697E9, 0.0, 2024-02-26 18:55:52.889
118.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9655.752438992553, -181378.63950474735, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752894704E9, 0.0, 2024-02-26 18:55:52.894
119.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9406.597543549246, -181335.38887922632, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752898698E9, 0.0, 2024-02-26 18:55:52.898
120.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9687.313102163447, -181330.51619893507, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752902712E9, 0.0, 2024-02-26 18:55:52.902
121.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10336.318354167743, -181449.38277594838, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752905758E9, 0.0, 2024-02-26 18:55:52.905
122.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10014.341475289044, -181415.74340054314, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752910707E9, 0.0, 2024-02-26 18:55:52.910
123.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9463.482733188002, -181338.71928915018, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752914698E9, 0.0, 2024-02-26 18:55:52.914
124.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9614.602877450334, -181330.6950128907, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089917529177E9, 0.0, 2024-02-26 18:55:52.917
125.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10396.1539740746, -181437.04461300906, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752924713E9, 0.0, 2024-02-26 18:55:52.924
126.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10513.120652809223, -181432.88718854036, 0.054, 0.008, 0.978, 192.0, 1.0, 176.0, 0.0, 64.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991752928704E9, 0.0, 2024-02-26 18:55:52.928
127.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10047.310298360622, -181326.9399198222, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752931702E9, 0.0, 2024-02-26 18:55:52.931
128.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10074.825295785105, -181307.31508819046, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752934719E9, 0.0, 2024-02-26 18:55:52.934
129.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10649.667459686692, -181400.7230282692, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752938729E9, 0.0, 2024-02-26 18:55:52.938
130.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10845.021706226076, -181452.10968877195, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752941714E9, 0.0, 2024-02-26 18:55:52.941
131.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10289.558504767241, -181351.0127486006, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752945794E9, 0.0, 2024-02-26 18:55:52.945
132.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10282.60711224164, -181320.05558252998, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752950828E9, 0.0, 2024-02-26 18:55:52.950
133.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10788.538847987515, -181389.12247289688, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752954736E9, 0.0, 2024-02-26 18:55:52.954
134.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 11071.869560702988, -181471.8239273815, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752957728E9, 0.0, 2024-02-26 18:55:52.957
135.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10352.970403786947, -181363.77559468456, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752961727E9, 0.0, 2024-02-26 18:55:52.961
136.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10089.37628142551, -181314.06531501596, 0.058, 0.006, 0.98, 192.0, 1.0, 208.0, 0.0, 48.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991752965726E9, 0.0, 2024-02-26 18:55:52.965
137.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10461.555178350829, -181352.5103154791, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752969769E9, 0.0, 2024-02-26 18:55:52.969
138.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10967.419858863337, -181453.8754765839, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752973772E9, 0.0, 2024-02-26 18:55:52.973
139.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10369.533046428329, -181378.93007742526, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752978763E9, 0.0, 2024-02-26 18:55:52.978
140.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9935.104541194982, -181318.4015534403, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752982768E9, 0.0, 2024-02-26 18:55:52.982
141.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10108.95640956836, -181332.3043384915, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752985772E9, 0.0, 2024-02-26 18:55:52.985
142.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10749.982088802111, -181471.84627912598, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752989762E9, 0.0, 2024-02-26 18:55:52.989
143.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10386.430965236541, -181412.05536270802, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752993764E9, 0.0, 2024-02-26 18:55:52.993
144.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9961.770172330162, -181322.9389575647, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175299776E9, 0.0, 2024-02-26 18:55:52.997
145.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10131.263450534756, -181331.41026871328, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753001771E9, 0.0, 2024-02-26 18:55:53.001
146.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10791.891609655811, -181457.36234871895, 0.056, 0.012, 0.978, 192.0, 1.0, 192.0, 0.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991753006769E9, 0.0, 2024-02-26 18:55:53.006
147.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10628.76857862098, -181434.36240367443, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753010762E9, 0.0, 2024-02-26 18:55:53.010
148.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10148.563700743163, -181333.01959431407, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753013757E9, 0.0, 2024-02-26 18:55:53.013
149.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10301.874315962115, -181318.289794718, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175301778E9, 0.0, 2024-02-26 18:55:53.017
150.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10996.343016188504, -181437.98338627617, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753021779E9, 0.0, 2024-02-26 18:55:53.021
151.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 11010.446966939804, -181459.083433042, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753025813E9, 0.0, 2024-02-26 18:55:53.025
152.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10414.594163250227, -181331.9914140691, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175302982E9, 0.0, 2024-02-26 18:55:53.029
153.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10405.698168957017, -181310.33257369194, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753034801E9, 0.0, 2024-02-26 18:55:53.034
154.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10942.587070773492, -181396.94558345625, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753038803E9, 0.0, 2024-02-26 18:55:53.038
155.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 11103.564334340614, -181465.9230668453, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753041826E9, 0.0, 2024-02-26 18:55:53.041
156.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10395.997511863412, -181343.7484316526, 0.06, 0.014, 0.976, 192.0, 1.0, 224.0, 0.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.70899175304582E9, 0.0, 2024-02-26 18:55:53.045
157.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10245.994954823847, -181304.90109978928, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753049824E9, 0.0, 2024-02-26 18:55:53.049
158.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10724.612858845338, -181370.03408313205, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753053823E9, 0.0, 2024-02-26 18:55:53.053
159.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 11094.020139458196, -181470.59458143648, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753057834E9, 0.0, 2024-02-26 18:55:53.057
160.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10378.116116299167, -181362.99328362863, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753061819E9, 0.0, 2024-02-26 18:55:53.061
161.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10055.46868508681, -181315.58523363894, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753066845E9, 0.0, 2024-02-26 18:55:53.066
162.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10356.18905498851, -181342.07205081847, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753069868E9, 0.0, 2024-02-26 18:55:53.069
163.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10944.665783007835, -181464.89488660038, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753073859E9, 0.0, 2024-02-26 18:55:53.073
164.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10525.168243070631, -181386.0155804176, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753077907E9, 0.0, 2024-02-26 18:55:53.077
165.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10226.392474936543, -181310.17611148075, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753081907E9, 0.0, 2024-02-26 18:55:53.081
166.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10492.713510121526, -181320.92730056375, 0.06, 0.008, 0.982, 192.0, 1.0, 224.0, 0.0, 64.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991753085863E9, 0.0, 2024-02-26 18:55:53.085
167.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 11108.571125098602, -181450.43330793778, 0.06, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753089866E9, 0.0, 2024-02-26 18:55:53.089
168.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10748.395114945784, -181391.8046822315, 0.06, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753093871E9, 0.0, 2024-02-26 18:55:53.093
169.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10334.32904891122, -181306.59983236788, 0.06, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753096893E9, 0.0, 2024-02-26 18:55:53.096
170.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10519.580306956805, -181311.80778882597, 0.06, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991753101924E9, 0.0, 2024-02-26 18:55:53.101
