%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 62870.85269342097, -186691.1127199069, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573426588E9, 0.0, 2024-02-26 18:52:53.426
86.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 63090.950321072385, -186693.43730133027, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157343167E9, 0.0, 2024-02-26 18:52:53.431
87.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 62563.829131582876, -186683.9154581923, 0.076, -0.008, 0.98, 192.0, 2.0, 96.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991573434671E9, 0.0, 2024-02-26 18:52:53.434
88.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 62201.30618826225, -186680.0039029126, 0.076, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573438675E9, 0.0, 2024-02-26 18:52:53.438
89.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 62244.55681378327, -186684.0048651701, 0.076, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157344268E9, 0.0, 2024-02-26 18:52:53.442
90.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 62553.10029424433, -186690.64333327336, 0.076, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573446662E9, 0.0, 2024-02-26 18:52:53.446
91.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 62135.770873519294, -186683.49077504766, 0.076, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573450659E9, 0.0, 2024-02-26 18:52:53.450
92.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 61732.59010703446, -186677.6122662559, 0.076, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573454672E9, 0.0, 2024-02-26 18:52:53.454
93.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 61697.60962696191, -186677.96989416718, 0.076, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573459673E9, 0.0, 2024-02-26 18:52:53.459
94.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 62056.15395976949, -186685.3683215819, 0.076, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573462678E9, 0.0, 2024-02-26 18:52:53.462
95.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 61729.43851106626, -186682.57435352498, 0.076, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157346768E9, 0.0, 2024-02-26 18:52:53.467
96.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 61240.67291506207, -186676.5617342665, 0.076, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573470673E9, 0.0, 2024-02-26 18:52:53.470
97.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 61138.6819051125, -186676.1146993774, 0.07, -0.006, 0.982, 192.0, 2.0, 48.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991573474678E9, 0.0, 2024-02-26 18:52:53.474
98.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 61513.07362473889, -186683.69194074775, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573478672E9, 0.0, 2024-02-26 18:52:53.478
99.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 61331.264535339425, -186682.93198143627, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573483682E9, 0.0, 2024-02-26 18:52:53.483
100.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 60728.572097846525, -186677.1652313668, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573486687E9, 0.0, 2024-02-26 18:52:53.486
101.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 60441.8662717183, -186679.69097849025, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573489682E9, 0.0, 2024-02-26 18:52:53.489
102.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 60612.879468545856, -186687.7599582386, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157349469E9, 0.0, 2024-02-26 18:52:53.494
103.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 60466.78846678597, -186690.37511233988, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573498672E9, 0.0, 2024-02-26 18:52:53.498
104.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 59763.82610366656, -186683.7142924922, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573502682E9, 0.0, 2024-02-26 18:52:53.502
105.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 59343.63565965124, -186686.1059291489, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157350666E9, 0.0, 2024-02-26 18:52:53.506
106.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 59386.439250283154, -186698.15351941032, 0.07200000000000001, -0.006, 0.98, 192.0, 2.0, 64.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991573510661E9, 0.0, 2024-02-26 18:52:53.510
107.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 59315.8524412933, -186705.1272636804, 0.07200000000000001, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573514676E9, 0.0, 2024-02-26 18:52:53.514
108.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 58555.848426323944, -186699.94165896674, 0.07200000000000001, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573517669E9, 0.0, 2024-02-26 18:52:53.517
109.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 58039.59018463972, -186698.33233336598, 0.07200000000000001, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573522689E9, 0.0, 2024-02-26 18:52:53.522
110.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 58018.06545472926, -186709.39644687134, 0.07200000000000001, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573526682E9, 0.0, 2024-02-26 18:52:53.526
111.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 58089.94866489752, -186719.36532489842, 0.07200000000000001, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573530701E9, 0.0, 2024-02-26 18:52:53.530
112.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 57427.91234587578, -186716.05726671903, 0.07200000000000001, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573534697E9, 0.0, 2024-02-26 18:52:53.534
113.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56918.1361100836, -186716.0796184635, 0.07200000000000001, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573538708E9, 0.0, 2024-02-26 18:52:53.538
114.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56807.494975029826, -186720.50526386563, 0.07200000000000001, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573542697E9, 0.0, 2024-02-26 18:52:53.542
115.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 57005.86670707068, -186730.94352852626, 0.07200000000000001, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157354568E9, 0.0, 2024-02-26 18:52:53.545
116.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56473.78343031209, -186729.24479594766, 0.074, -0.014, 0.982, 192.0, 2.0, 80.0, 255.0, 144.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991573550728E9, 0.0, 2024-02-26 18:52:53.550
117.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55918.320228853256, -186725.48970287916, 0.074, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573554728E9, 0.0, 2024-02-26 18:52:53.554
118.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55758.505255997814, -186729.73653432567, 0.074, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573558734E9, 0.0, 2024-02-26 18:52:53.558
119.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56035.28690758788, -186739.5265983971, 0.074, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157356273E9, 0.0, 2024-02-26 18:52:53.562
120.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55662.81743798464, -186738.58782512997, 0.074, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573566744E9, 0.0, 2024-02-26 18:52:53.566
121.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55121.48053902156, -186734.2739384501, 0.074, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573570723E9, 0.0, 2024-02-26 18:52:53.570
122.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54948.09805728174, -186736.15148498435, 0.074, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573573722E9, 0.0, 2024-02-26 18:52:53.573
123.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55254.13814236381, -186744.19811298826, 0.074, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573577723E9, 0.0, 2024-02-26 18:52:53.577
124.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55098.9052771217, -186744.71220311074, 0.074, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573582748E9, 0.0, 2024-02-26 18:52:53.582
125.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54558.998889803755, -186736.55381638455, 0.074, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573586739E9, 0.0, 2024-02-26 18:52:53.586
126.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54379.87200973893, -186734.00571751664, 0.07200000000000001, -0.01, 0.982, 192.0, 2.0, 64.0, 255.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991573590793E9, 0.0, 2024-02-26 18:52:53.590
127.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54703.45821421841, -186741.44884842026, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573594758E9, 0.0, 2024-02-26 18:52:53.594
128.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54761.952729457946, -186745.80743858905, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573598764E9, 0.0, 2024-02-26 18:52:53.598
129.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54258.92672049126, -186736.97849952918, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573601733E9, 0.0, 2024-02-26 18:52:53.601
130.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54068.40045075423, -186735.39152567287, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573605771E9, 0.0, 2024-02-26 18:52:53.605
131.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54346.32204131151, -186742.320566454, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573610761E9, 0.0, 2024-02-26 18:52:53.610
132.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54578.511962713244, -186745.2709967221, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573614761E9, 0.0, 2024-02-26 18:52:53.614
133.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54095.490765034054, -186737.96197628524, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573618762E9, 0.0, 2024-02-26 18:52:53.618
134.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53871.83921001425, -186737.80551407405, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573622764E9, 0.0, 2024-02-26 18:52:53.622
135.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54082.571456738886, -186741.69471760927, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157362578E9, 0.0, 2024-02-26 18:52:53.625
136.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54443.663888414376, -186747.50617116765, 0.074, -0.006, 0.984, 192.0, 2.0, 80.0, 255.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7089915736298E9, 0.0, 2024-02-26 18:52:53.629
137.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54041.69011613013, -186739.41483967484, 0.074, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157363381E9, 0.0, 2024-02-26 18:52:53.633
138.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53761.37688891612, -186733.08929599397, 0.074, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573638805E9, 0.0, 2024-02-26 18:52:53.638
139.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53877.740070550455, -186734.72097333922, 0.074, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573642812E9, 0.0, 2024-02-26 18:52:53.642
140.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54331.56988997101, -186741.53825539807, 0.074, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573646825E9, 0.0, 2024-02-26 18:52:53.646
141.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54066.36644200879, -186734.78802857257, 0.074, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573649782E9, 0.0, 2024-02-26 18:52:53.649
142.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53767.30010119678, -186727.38960115786, 0.074, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573653823E9, 0.0, 2024-02-26 18:52:53.653
143.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53835.62938399665, -186727.0766767355, 0.074, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573657846E9, 0.0, 2024-02-26 18:52:53.657
144.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54345.003288388645, -186733.89395879436, 0.074, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573661854E9, 0.0, 2024-02-26 18:52:53.661
145.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54234.0492289125, -186730.07181049252, 0.074, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573666811E9, 0.0, 2024-02-26 18:52:53.666
146.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53897.00727427093, -186722.69573482225, 0.068, -0.008, 0.98, 192.0, 2.0, 32.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991573670803E9, 0.0, 2024-02-26 18:52:53.670
147.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53905.38917844167, -186719.74530455415, 0.068, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573674878E9, 0.0, 2024-02-26 18:52:53.674
148.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54398.53571635911, -186725.10972322343, 0.068, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573677838E9, 0.0, 2024-02-26 18:52:53.677
149.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54435.460798199274, -186724.84150228996, 0.068, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157368183E9, 0.0, 2024-02-26 18:52:53.681
150.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54022.06528449837, -186717.44307487525, 0.068, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573685941E9, 0.0, 2024-02-26 18:52:53.685
151.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53915.17924251309, -186715.81139753002, 0.068, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573689861E9, 0.0, 2024-02-26 18:52:53.689
152.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54283.200714969724, -186723.03101098907, 0.068, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157369488E9, 0.0, 2024-02-26 18:52:53.694
153.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54415.32187644504, -186723.94743251175, 0.068, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573698892E9, 0.0, 2024-02-26 18:52:53.698
154.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53926.7797978854, -186715.09614170744, 0.068, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573702877E9, 0.0, 2024-02-26 18:52:53.702
155.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53722.68601926399, -186713.30800215102, 0.068, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573705884E9, 0.0, 2024-02-26 18:52:53.705
156.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53972.86909495224, -186720.080580721, 0.07, -0.006, 0.978, 192.0, 2.0, 48.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991573709888E9, 0.0, 2024-02-26 18:52:53.709
157.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54208.612943722364, -186722.53927261106, 0.07, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573713881E9, 0.0, 2024-02-26 18:52:53.713
158.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53735.761789770346, -186716.61606033042, 0.07, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573717898E9, 0.0, 2024-02-26 18:52:53.717
159.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53499.14622296646, -186713.46446436222, 0.07, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089915737219E9, 0.0, 2024-02-26 18:52:53.721
160.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53686.878524646585, -186719.85706327643, 0.07, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573726905E9, 0.0, 2024-02-26 18:52:53.726
161.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54047.0098313105, -186728.88716803637, 0.07, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573730906E9, 0.0, 2024-02-26 18:52:53.730
162.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53636.00595426631, -186723.67921157827, 0.07, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573733895E9, 0.0, 2024-02-26 18:52:53.733
163.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53308.26232531814, -186719.23121443167, 0.07, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573737916E9, 0.0, 2024-02-26 18:52:53.737
164.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53377.37391917395, -186724.14859821185, 0.07, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573741915E9, 0.0, 2024-02-26 18:52:53.741
165.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53781.538162414814, -186734.07277275002, 0.07, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573745922E9, 0.0, 2024-02-26 18:52:53.745
166.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53454.710954989314, -186731.34585992646, 0.068, -0.012, 0.984, 192.0, 2.0, 32.0, 255.0, 160.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991573750916E9, 0.0, 2024-02-26 18:52:53.750
167.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53036.95685111963, -186728.73070582518, 0.068, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573754929E9, 0.0, 2024-02-26 18:52:53.754
168.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52957.250530392, -186733.46927564972, 0.068, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573758916E9, 0.0, 2024-02-26 18:52:53.758
169.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53319.19232835679, -186743.10287750995, 0.068, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573761927E9, 0.0, 2024-02-26 18:52:53.761
170.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53094.400834369764, -186744.08635426598, 0.068, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573765916E9, 0.0, 2024-02-26 18:52:53.765
171.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52618.12986351608, -186738.81134257454, 0.068, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573769915E9, 0.0, 2024-02-26 18:52:53.769
172.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52480.57722813812, -186738.74428734116, 0.068, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573773913E9, 0.0, 2024-02-26 18:52:53.773
